FIPS,Stabr,Area_Name,poverty_rate,unemployment_rate,urban_rural_rate,house_value,lat,lng,population
4003.0,AZ,Cochise County,16.3,4.5,3,243798.76370669535,31.8796,-109.7512,125458.0
4005.0,AZ,Coconino County,17.8,4.2,3,586017.1452365286,35.8387,-111.7705,144643.0
4007.0,AZ,Gila County,17.7,4.3,4,359309.53116886714,33.7997,-110.8116,53610.0
4009.0,AZ,Graham County,17.3,3.7,7,264310.49451957,32.9326,-109.8875,38860.0
4011.0,AZ,Greenlee County,9.7,2.9,9,155592.70682799324,33.2152,-109.2402,9452.0
4012.0,AZ,La Paz County,18.7,4.8,6,275184.74505994143,33.7294,-113.9815,16605.0
4013.0,AZ,Maricopa County,11.1,3.4,1,456931.1289071363,33.349,-112.4915,4491987.0
4015.0,AZ,Mohave County,16.8,4.5,3,349119.32729115186,35.7041,-113.7579,217420.0
4017.0,AZ,Navajo County,24.7,5.7,4,370662.1652277205,35.3996,-110.3214,107744.0
4019.0,AZ,Pima County,14.0,3.8,1,336492.5794714258,32.0974,-111.7899,1049947.0
4021.0,AZ,Pinal County,11.8,4.1,1,368386.03597452183,32.9044,-111.3448,449219.0
4023.0,AZ,Santa Cruz County,20.1,7.6,6,257425.7578018171,31.526,-110.8465,48209.0
4025.0,AZ,Yavapai County,12.8,3.6,3,481519.0816974919,34.5998,-112.5537,241656.0
4027.0,AZ,Yuma County,15.9,13.2,3,263757.2425812543,32.7695,-113.9056,207685.0
5001.0,AR,Arkansas County,16.8,2.7,6,113723.54082441918,34.2892,-91.3742,16773.0
5003.0,AR,Ashley County,18.4,5.6,7,82479.03878748008,33.1912,-91.7685,18722.0
5005.0,AR,Baxter County,16.0,3.6,7,214674.8351883342,36.2872,-92.3369,42150.0
5007.0,AR,Benton County,7.8,2.4,2,339839.1860777214,36.3387,-94.2561,294541.0
5009.0,AR,Boone County,14.9,3.1,7,197573.44239498908,36.3086,-93.0915,37896.0
5011.0,AR,Bradley County,23.2,4.6,7,101920.87557680398,33.4664,-92.1624,10354.0
5013.0,AR,Calhoun County,14.3,2.9,9,127132.6579154949,33.5581,-92.503,4717.0
5015.0,AR,Carroll County,14.8,2.9,6,236037.39695455384,36.341,-93.5382,28526.0
5017.0,AR,Chicot County,29.7,5.8,9,89827.55726006466,33.267,-91.2937,9997.0
5019.0,AR,Clark County,18.9,4.7,7,143496.9517797317,34.051,-93.1764,21378.0
5021.0,AR,Clay County,17.5,4.1,9,100062.58096933794,36.3683,-90.4173,14399.0
5023.0,AR,Cleburne County,13.5,3.9,6,232688.23682930256,35.5382,-92.0267,25048.0
5025.0,AR,Cleveland County,15.7,3.5,8,150342.7291670483,33.8984,-92.1852,7491.0
5027.0,AR,Columbia County,23.3,4.3,7,135618.16066642644,33.2143,-93.2273,22527.0
5029.0,AR,Conway County,17.1,3.8,6,153736.99476280838,35.2624,-92.7014,20872.0
5031.0,AR,Craighead County,16.1,2.7,3,199771.08795037025,35.8308,-90.6328,112097.0
5033.0,AR,Crawford County,13.3,3.4,3,186987.73129302592,35.5881,-94.2428,60792.0
5035.0,AR,Crittenden County,20.6,4.2,1,149928.17093004522,35.2057,-90.3078,47609.0
5037.0,AR,Cross County,19.1,3.4,6,135714.44927948253,35.2957,-90.7711,16681.0
5039.0,AR,Dallas County,19.6,3.9,8,93994.43988439202,33.9699,-92.6544,6351.0
5041.0,AR,Desha County,25.0,4.6,9,93274.13443947656,33.8309,-91.2551,11041.0
5043.0,AR,Drew County,20.6,4.2,7,151002.80326395578,33.5894,-91.72,17143.0
5045.0,AR,Faulkner County,12.9,2.9,2,234088.24681898527,35.147,-92.332,126001.0
5047.0,AR,Franklin County,19.0,3.2,8,156459.9078890724,35.5124,-93.8906,17220.0
5049.0,AR,Fulton County,17.5,3.8,9,175381.6044593502,36.3817,-91.8182,12239.0
5051.0,AR,Garland County,18.9,3.7,3,232363.4673551529,34.5767,-93.1504,100062.0
5053.0,AR,Grant County,11.1,2.9,2,194340.3984576414,34.29,-92.4237,18111.0
5055.0,AR,Greene County,16.2,3.3,4,175310.70205337412,36.1176,-90.5591,46182.0
5057.0,AR,Hempstead County,16.6,3.4,6,113030.46266170396,33.7354,-93.6684,19778.0
5059.0,AR,Hot Spring County,16.9,3.5,6,153395.78126464385,34.3177,-92.9461,33142.0
5061.0,AR,Howard County,17.8,3.5,8,146839.75263345946,34.0889,-93.9936,12701.0
5063.0,AR,Independence County,13.5,3.4,7,160254.59392729335,35.7416,-91.5697,38120.0
5065.0,AR,Izard County,20.3,5.1,9,155749.92000767082,36.0949,-91.9134,13866.0
5067.0,AR,Jackson County,24.6,5.1,6,87388.95768408377,35.5992,-91.2145,16775.0
5069.0,AR,Jefferson County,24.3,4.6,4,86515.1341012923,34.2683,-91.9304,65780.0
5071.0,AR,Johnson County,17.1,4.4,7,166421.7576038808,35.5697,-93.4602,25932.0
5073.0,AR,Lafayette County,22.8,4.9,8,96064.1150311789,33.2416,-93.607,6211.0
5075.0,AR,Lawrence County,18.3,3.4,6,116637.67829237288,36.0412,-91.107,16265.0
5077.0,AR,Lee County,38.7,5.2,8,100221.92546968072,34.7805,-90.7808,8511.0
5079.0,AR,Lincoln County,26.2,4.0,9,115514.25077083231,33.957,-91.7344,12966.0
5081.0,AR,Little River County,17.7,3.5,3,135592.5061314014,33.7009,-94.2352,11959.0
5083.0,AR,Logan County,16.6,4.0,8,149473.70344371648,35.2149,-93.7166,21240.0
5085.0,AR,Lonoke County,9.6,2.7,2,211716.5140345672,34.7543,-91.8888,74747.0
5087.0,AR,Madison County,14.8,2.6,2,228784.2240603065,36.011,-93.7246,17032.0
5089.0,AR,Marion County,17.4,4.1,9,205524.03570918,36.2684,-92.6842,17076.0
5091.0,AR,Miller County,21.5,3.6,3,161009.31559837994,33.3124,-93.8921,42588.0
5093.0,AR,Mississippi County,24.9,4.9,4,84890.21274755879,35.7624,-90.0522,39749.0
5095.0,AR,Monroe County,26.3,3.9,9,84476.88634334292,34.6778,-91.2039,6681.0
5097.0,AR,Montgomery County,18.8,4.9,8,175358.9128377927,34.5389,-93.6596,8571.0
5099.0,AR,Nevada County,23.2,3.7,9,,33.664,-93.3072,8228.0
5101.0,AR,Newton County,18.8,3.4,9,197620.00860749074,35.92,-93.2179,7175.0
5103.0,AR,Ouachita County,18.8,3.9,7,91778.89045564285,33.5934,-92.8819,22317.0
5105.0,AR,Perry County,14.1,3.6,2,144574.6399197156,34.9475,-92.9313,10073.0
5107.0,AR,Phillips County,34.2,6.5,7,53560.39176508701,34.4274,-90.8489,15910.0
5109.0,AR,Pike County,18.2,3.5,9,168080.86788847728,34.1635,-93.6564,10182.0
5111.0,AR,Poinsett County,19.1,3.3,3,110949.87824050206,35.574,-90.663,22740.0
5113.0,AR,Polk County,18.8,3.6,7,165767.17308131605,34.4858,-94.2282,19348.0
5115.0,AR,Pope County,13.5,3.9,5,187402.05565219626,35.4479,-93.0345,63830.0
5117.0,AR,Prairie County,15.4,3.1,8,128321.43316937334,34.8297,-91.5528,8162.0
5119.0,AR,Pulaski County,15.7,3.2,2,190596.1720705247,34.77,-92.312,398949.0
5121.0,AR,Randolph County,18.5,3.5,7,134761.97634628986,36.3415,-91.0276,18733.0
5123.0,AR,St. Francis County,34.3,5.0,6,77004.54951735122,35.022,-90.7478,22740.0
5125.0,AR,Saline County,9.3,2.7,2,237449.3258573508,34.6466,-92.6766,125724.0
5127.0,AR,Scott County,19.5,3.0,8,145310.53960665356,34.8607,-94.0633,9839.0
5129.0,AR,Searcy County,20.2,4.3,9,161177.391629873,35.911,-92.6995,7861.0
5131.0,AR,Sebastian County,12.8,3.4,3,179246.13594907848,35.1989,-94.2743,128448.0
5133.0,AR,Sevier County,18.7,3.8,6,147516.22984248123,33.9972,-94.2412,15797.0
5135.0,AR,Sharp County,19.7,3.9,9,146653.768089188,36.1612,-91.4798,17597.0
5137.0,AR,Stone County,17.7,4.1,9,178879.79729581487,35.8599,-92.1568,12474.0
5139.0,AR,Union County,19.0,4.6,7,125870.4391111637,33.1713,-92.5972,38368.0
5141.0,AR,Van Buren County,16.5,4.0,8,156830.37577943827,35.5806,-92.5158,15936.0
5143.0,AR,Washington County,13.5,2.3,2,311212.27025478374,35.9791,-94.2156,251863.0
5145.0,AR,White County,15.7,3.5,4,184354.54882916063,35.2563,-91.7456,77395.0
5147.0,AR,Woodruff County,24.4,3.6,9,75970.8874343341,35.1863,-91.2431,6157.0
5149.0,AR,Yell County,16.5,3.7,9,156073.97945415182,35.0026,-93.4108,20195.0
6001.0,CA,Alameda County,9.5,4.1,1,1049011.4063563587,37.6469,-121.8887,1651949.0
6003.0,CA,Alpine County,15.6,6.5,8,498490.32515987346,38.5972,-119.8207,1695.0
6005.0,CA,Amador County,11.7,5.1,6,419678.0212611229,38.4464,-120.6511,41029.0
6007.0,CA,Butte County,19.9,5.2,3,392229.3410802379,39.6669,-121.6007,209470.0
6009.0,CA,Calaveras County,12.2,4.2,6,433537.84969185764,38.2046,-120.5541,45995.0
6011.0,CA,Colusa County,12.3,13.0,6,349014.55364162626,39.1775,-122.237,21895.0
6013.0,CA,Contra Costa County,8.3,4.1,1,787257.0543403333,37.9192,-121.9275,1161458.0
6015.0,CA,Del Norte County,13.8,5.7,7,350587.15467981034,41.7431,-123.8972,27293.0
6017.0,CA,El Dorado County,7.0,4.0,1,635331.3414814648,38.7787,-120.5247,192299.0
6019.0,CA,Fresno County,17.7,7.5,1,376904.928573446,36.7582,-119.6493,1012152.0
6021.0,CA,Glenn County,13.5,6.3,6,337378.95065719634,39.5981,-122.3919,28623.0
6023.0,CA,Humboldt County,16.7,4.6,5,453860.34405034815,40.6993,-123.8756,135418.0
6025.0,CA,Imperial County,17.3,17.3,3,323159.35492716875,33.0395,-115.3653,179319.0
6027.0,CA,Inyo County,11.8,3.8,6,481176.02060120273,36.5111,-117.4107,18803.0
6029.0,CA,Kern County,19.0,8.3,2,330872.8342057134,35.3426,-118.7301,910433.0
6031.0,CA,Kings County,17.5,8.2,3,326937.1100725074,36.0752,-119.8155,152830.0
6033.0,CA,Lake County,17.6,5.8,4,316230.2716806934,39.1,-122.7534,68139.0
6035.0,CA,Lassen County,17.1,5.2,7,227572.5740152413,40.6736,-120.5943,31177.0
6037.0,CA,Los Angeles County,13.7,5.0,1,815764.9920542663,34.3219,-118.2247,9848406.0
6039.0,CA,Madera County,18.0,7.5,1,388373.6003911047,37.218,-119.7627,158790.0
6041.0,CA,Marin County,8.7,3.3,1,1391962.8278450535,38.0735,-122.7236,258765.0
6043.0,CA,Mariposa County,17.3,5.1,8,389426.6138170924,37.5815,-119.9054,17060.0
6045.0,CA,Mendocino County,13.9,4.7,4,524487.8085215642,39.4402,-123.3915,90709.0
6047.0,CA,Merced County,18.6,9.0,2,390990.8577972275,37.1919,-120.7177,285597.0
6049.0,CA,Modoc County,20.1,6.3,8,179348.32248484858,41.5898,-120.725,8646.0
6051.0,CA,Mono County,7.8,3.8,7,713769.3833478141,37.9391,-118.8868,13169.0
6053.0,CA,Monterey County,14.0,7.0,2,787625.3145091799,36.2171,-121.2388,435834.0
6055.0,CA,Napa County,8.9,3.5,3,876609.7723254769,38.507,-122.3306,136070.0
6057.0,CA,Nevada County,10.9,3.9,4,607165.8444028543,39.3013,-120.7689,102452.0
6059.0,CA,Orange County,9.2,3.6,1,1006627.5355350344,33.7031,-117.7609,3164063.0
6061.0,CA,Placer County,6.5,3.7,1,659065.1119634467,39.0634,-120.7177,412435.0
6063.0,CA,Plumas County,12.7,7.3,9,373854.0129012453,40.0046,-120.8385,19607.0
6065.0,CA,Riverside County,11.3,4.8,1,574613.0703160214,33.7436,-115.9938,2449909.0
6067.0,CA,Sacramento County,11.9,4.4,1,509457.96029443946,38.4493,-121.3443,1584047.0
6069.0,CA,San Benito County,9.1,6.0,1,756546.0706206064,36.6057,-121.075,66056.0
6071.0,CA,San Bernardino County,13.2,4.7,1,512984.84102024406,34.8414,-116.1785,2187816.0
6073.0,CA,San Diego County,10.1,3.9,1,858380.8504971806,33.0343,-116.735,3282782.0
6075.0,CA,San Francisco County,11.9,3.3,1,1239592.6890717729,37.7556,-122.445,836321.0
6077.0,CA,San Joaquin County,12.6,6.2,2,518826.63735549396,37.9348,-121.2714,787416.0
6079.0,CA,San Luis Obispo County,12.8,3.5,2,841528.9506769436,35.3871,-120.4043,281486.0
6081.0,CA,San Mateo County,7.3,3.0,1,1485966.8214561043,37.4228,-122.3291,745100.0
6083.0,CA,Santa Barbara County,14.9,4.1,2,900337.2461041997,34.6729,-120.0169,443975.0
6085.0,CA,Santa Clara County,7.6,3.5,1,1424512.770810865,37.2318,-121.6951,1903297.0
6087.0,CA,Santa Cruz County,12.6,5.7,2,1112104.17329028,37.0562,-122.0018,266021.0
6089.0,CA,Shasta County,13.2,5.1,3,359406.7711265527,40.7637,-122.0405,181554.0
6091.0,CA,Sierra County,12.6,4.7,8,317606.2532426236,39.5803,-120.5161,2731.0
6093.0,CA,Siskiyou County,17.1,6.4,7,282103.6933472653,41.5927,-122.5404,43834.0
6095.0,CA,Solano County,10.3,4.7,2,570518.560989991,38.27,-121.9328,450824.0
6097.0,CA,Sonoma County,9.1,3.6,2,777500.1076929906,38.529,-122.8882,485642.0
6099.0,CA,Stanislaus County,12.6,6.4,2,440032.9024719888,37.5591,-120.9977,552250.0
6101.0,CA,Sutter County,15.3,7.8,3,418222.85792227427,39.0346,-121.6948,98971.0
6103.0,CA,Tehama County,15.0,5.8,4,303742.1971899602,40.1256,-122.2341,65520.0
6105.0,CA,Trinity County,20.8,5.7,8,300093.3749937118,40.6507,-123.1126,15886.0
6107.0,CA,Tulare County,17.5,10.0,2,329422.49079155386,36.2202,-118.8005,475774.0
6109.0,CA,Tuolumne County,10.5,5.0,4,395836.0723906087,38.0276,-119.9548,54873.0
6111.0,CA,Ventura County,9.8,4.3,2,814012.2951188036,34.4561,-119.0836,838259.0
6113.0,CA,Yolo County,15.3,4.7,1,592070.4644568003,38.6866,-121.9011,217782.0
6115.0,CA,Yuba County,15.4,6.7,3,394737.6430240347,39.269,-121.3513,83079.0
8001.0,CO,Adams County,9.7,3.4,1,485774.1113394664,39.8736,-104.3379,524408.0
8003.0,CO,Alamosa County,21.7,3.7,7,280232.00451305456,37.5729,-105.7883,16515.0
8005.0,CO,Arapahoe County,10.1,3.1,1,521702.1339805148,39.6498,-104.3393,655709.0
8007.0,CO,Archuleta County,11.2,3.2,7,544567.935723374,37.1935,-107.0483,13730.0
8009.0,CO,Baca County,20.2,2.0,9,,37.3192,-102.5604,3460.0
8011.0,CO,Bent County,28.6,3.0,9,125263.33536568956,37.9551,-103.0717,5524.0
8013.0,CO,Boulder County,11.0,2.8,2,723925.3126708323,40.0925,-105.3577,328317.0
8014.0,CO,Broomfield County,5.1,3.0,1,631172.159664902,39.9541,-105.0527,75110.0
8015.0,CO,Chaffee County,9.4,3.0,6,642092.0178902827,38.747,-106.1941,19876.0
8017.0,CO,Cheyenne County,13.3,2.1,9,174874.32062434492,38.8279,-102.6036,1732.0
8019.0,CO,Clear Creek County,7.7,2.8,1,563727.083096499,39.6891,-105.6444,9358.0
8021.0,CO,Conejos County,18.1,3.3,9,205275.5498106862,37.2007,-106.1916,7536.0
8023.0,CO,Costilla County,22.6,4.4,9,198187.53560445784,37.2781,-105.4282,3571.0
8025.0,CO,Crowley County,37.5,4.2,8,140544.54512085952,38.3266,-103.7845,5734.0
8027.0,CO,Custer County,11.8,3.2,8,382614.43716112146,38.1087,-105.3675,5073.0
8029.0,CO,Delta County,12.9,3.6,6,368707.59150189726,38.8614,-107.8629,31353.0
8031.0,CO,Denver County,10.5,3.3,1,557938.93669702,39.762,-104.8758,713734.0
8033.0,CO,Dolores County,13.5,2.9,9,271760.249493839,37.7517,-108.5174,2385.0
8035.0,CO,Douglas County,3.7,2.9,1,703279.9866490853,39.3298,-104.9293,368283.0
8037.0,CO,Eagle County,6.6,2.6,5,1211787.498991156,39.6278,-106.6953,55374.0
8039.0,CO,Elbert County,5.8,2.6,1,658811.5089168833,39.2865,-104.1357,27152.0
8041.0,CO,El Paso County,7.3,3.3,2,447933.0358027224,38.8321,-104.5254,736008.0
8043.0,CO,Fremont County,18.4,4.9,4,323636.499462376,38.4731,-105.4395,49394.0
8045.0,CO,Garfield County,9.1,2.9,5,620621.6140205953,39.5993,-107.904,62034.0
8047.0,CO,Gilpin County,7.2,2.7,1,531427.7616971146,39.8575,-105.5226,5877.0
8049.0,CO,Grand County,8.2,2.7,9,749523.5833149196,40.1026,-106.1183,15794.0
8051.0,CO,Gunnison County,10.7,2.6,7,671749.6533783767,38.6667,-107.0316,17158.0
8053.0,CO,Hinsdale County,5.3,2.9,9,421742.88096448407,37.8213,-107.3003,939.0
8055.0,CO,Huerfano County,18.3,5.8,8,253233.31600114165,37.6847,-104.9606,6946.0
8057.0,CO,Jackson County,13.3,2.2,9,,40.6664,-106.3428,1422.0
8059.0,CO,Jefferson County,7.4,2.9,1,603979.1560204736,39.5864,-105.2505,579715.0
8061.0,CO,Kiowa County,13.6,2.2,9,125349.1454042158,38.4326,-102.7402,1356.0
8063.0,CO,Kit Carson County,12.3,1.8,9,215886.833026888,39.3055,-102.603,7015.0
8065.0,CO,Lake County,11.4,2.5,9,468509.10052477126,39.2025,-106.3448,7411.0
8067.0,CO,La Plata County,11.5,3.0,6,621067.2713619276,37.2866,-107.8433,56088.0
8069.0,CO,Larimer County,10.2,2.8,2,540575.2151399818,40.6664,-105.4611,363561.0
8071.0,CO,Las Animas County,17.1,5.0,7,241567.3661483864,37.3158,-104.0386,14392.0
8073.0,CO,Lincoln County,14.8,2.8,8,240130.4443518804,38.9881,-103.514,5561.0
8075.0,CO,Logan County,14.0,2.7,6,237684.42265949494,40.7247,-103.1101,21067.0
8077.0,CO,Mesa County,11.9,3.5,3,381434.0513983475,39.0183,-108.4664,157316.0
8079.0,CO,Mineral County,9.7,2.5,9,390886.9112537172,37.6689,-106.9241,799.0
8081.0,CO,Moffat County,10.8,3.2,7,269487.5561818824,40.6184,-108.2074,13258.0
8083.0,CO,Montezuma County,14.0,4.0,6,373864.15303840116,37.3386,-108.5966,26204.0
8085.0,CO,Montrose County,10.7,3.3,5,404932.4480387909,38.4022,-108.2692,43272.0
