fips_code,county_name,state_name,labor_force_participation_rate
08097,Pitkin County,Colorado,69.3
08099,Prowers County,Colorado,62.0
08101,Pueblo County,Colorado,55.7
08103,Rio Blanco County,Colorado,59.9
08105,Rio Grande County,Colorado,60.3
08107,Routt County,Colorado,68.1
08109,Saguache County,Colorado,57.2
08111,San Juan County,Colorado,72.3
08113,San Miguel County,Colorado,72.7
08115,Sedgwick County,Colorado,59.8
08117,Summit County,Colorado,74.9
08119,Teller County,Colorado,58.3
08121,Washington County,Colorado,59.0
08123,Weld County,Colorado,69.8
08125,Yuma County,Colorado,67.9
09110,Capitol Planning Region,Connecticut,66.0
09120,Greater Bridgeport Planning Region,Connecticut,66.5
09130,Lower Connecticut River Valley Planning Region,Connecticut,65.3
09140,Naugatuck Valley Planning Region,Connecticut,65.6
09150,Northeastern Connecticut Planning Region,Connecticut,65.5
09160,Northwest Hills Planning Region,Connecticut,65.2
09170,South Central Connecticut Planning Region,Connecticut,65.3
09180,Southeastern Connecticut Planning Region,Connecticut,64.5
09190,Western Connecticut Planning Region,Connecticut,68.3
10001,Kent County,Delaware,62.0
10003,New Castle County,Delaware,66.0
10005,Sussex County,Delaware,54.2
11001,District of Columbia,District of Columbia,72.0
12001,Alachua County,Florida,59.9
12003,Baker County,Florida,55.4
12005,Bay County,Florida,62.9
12007,Bradford County,Florida,49.2
12009,Brevard County,Florida,56.7
12011,Broward County,Florida,66.4
12013,Calhoun County,Florida,43.4
12015,Charlotte County,Florida,42.6
12017,Citrus County,Florida,39.7
12019,Clay County,Florida,62.7
12021,Collier County,Florida,51.4
12023,Columbia County,Florida,53.2
12027,DeSoto County,Florida,48.1
12029,Dixie County,Florida,42.8
12031,Duval County,Florida,65.4
12033,Escambia County,Florida,61.5
12035,Flagler County,Florida,49.7
12037,Franklin County,Florida,46.5
12039,Gadsden County,Florida,47.8
12041,Gilchrist County,Florida,51.2
12043,Glades County,Florida,39.1
12045,Gulf County,Florida,43.8
12047,Hamilton County,Florida,36.1
12049,Hardee County,Florida,51.5
12051,Hendry County,Florida,61.8
12053,Hernando County,Florida,51.0
12055,Highlands County,Florida,43.0
12057,Hillsborough County,Florida,65.5
12059,Holmes County,Florida,49.3
12061,Indian River County,Florida,48.9
12063,Jackson County,Florida,43.4
12065,Jefferson County,Florida,53.2
12067,Lafayette County,Florida,45.7
12069,Lake County,Florida,54.0
12071,Lee County,Florida,53.2
12073,Leon County,Florida,65.4
12075,Levy County,Florida,49.9
12077,Liberty County,Florida,41.6
12079,Madison County,Florida,43.6
12081,Manatee County,Florida,54.4
12083,Marion County,Florida,48.3
12085,Martin County,Florida,52.5
12086,Miami-Dade County,Florida,64.0
12087,Monroe County,Florida,62.9
12089,Nassau County,Florida,57.2
12091,Okaloosa County,Florida,64.8
12093,Okeechobee County,Florida,49.2
12095,Orange County,Florida,67.4
12097,Osceola County,Florida,65.6
12099,Palm Beach County,Florida,59.7
12101,Pasco County,Florida,56.9
12103,Pinellas County,Florida,58.9
12105,Polk County,Florida,57.1
12107,Putnam County,Florida,47.5
12109,St. Johns County,Florida,60.3
12111,St. Lucie County,Florida,56.3
12113,Santa Rosa County,Florida,59.6
12115,Sarasota County,Florida,48.8
12117,Seminole County,Florida,67.0
12119,Sumter County,Florida,25.1
12121,Suwannee County,Florida,50.4
12123,Taylor County,Florida,40.3
12125,Union County,Florida,36.1
12127,Volusia County,Florida,54.4
12129,Wakulla County,Florida,57.5
12131,Walton County,Florida,59.4
12133,Washington County,Florida,45.9
13001,Appling County,Georgia,52.6
13003,Atkinson County,Georgia,57.9
13005,Bacon County,Georgia,52.2
13007,Baker County,Georgia,42.9
13009,Baldwin County,Georgia,47.2
13011,Banks County,Georgia,58.8
13013,Barrow County,Georgia,66.6
13015,Bartow County,Georgia,64.1
13017,Ben Hill County,Georgia,53.7
13019,Berrien County,Georgia,56.1
13021,Bibb County,Georgia,57.3
13023,Bleckley County,Georgia,51.6
13025,Brantley County,Georgia,51.3
13027,Brooks County,Georgia,54.0
13029,Bryan County,Georgia,69.5
13031,Bulloch County,Georgia,60.1
13033,Burke County,Georgia,57.1
13035,Butts County,Georgia,52.1
13037,Calhoun County,Georgia,34.6
13039,Camden County,Georgia,61.1
13043,Candler County,Georgia,54.8
13045,Carroll County,Georgia,63.9
13047,Catoosa County,Georgia,62.1
13049,Charlton County,Georgia,50.6
13051,Chatham County,Georgia,64.0
13053,Chattahoochee County,Georgia,82.7
13055,Chattooga County,Georgia,48.9
13057,Cherokee County,Georgia,68.7
13059,Clarke County,Georgia,62.5
13061,Clay County,Georgia,47.8
13063,Clayton County,Georgia,66.3
13065,Clinch County,Georgia,50.8
13067,Cobb County,Georgia,70.5
13069,Coffee County,Georgia,53.3
13071,Colquitt County,Georgia,59.3
13073,Columbia County,Georgia,64.6
13075,Cook County,Georgia,60.7
13077,Coweta County,Georgia,64.2
13079,Crawford County,Georgia,55.5
13081,Crisp County,Georgia,56.5
13083,Dade County,Georgia,56.5
13085,Dawson County,Georgia,61.9
13087,Decatur County,Georgia,52.6
13089,DeKalb County,Georgia,68.3
13091,Dodge County,Georgia,46.3
13093,Dooly County,Georgia,45.0
13095,Dougherty County,Georgia,55.5
13097,Douglas County,Georgia,66.8
13099,Early County,Georgia,53.3
13101,Echols County,Georgia,66.5
13103,Effingham County,Georgia,66.6
13105,Elbert County,Georgia,58.3
13107,Emanuel County,Georgia,57.0
13109,Evans County,Georgia,56.0
13111,Fannin County,Georgia,49.8
13113,Fayette County,Georgia,59.6
13115,Floyd County,Georgia,59.0
13117,Forsyth County,Georgia,69.6
13119,Franklin County,Georgia,53.5
13121,Fulton County,Georgia,69.4
13123,Gilmer County,Georgia,52.5
13125,Glascock County,Georgia,52.8
13127,Glynn County,Georgia,56.5
13129,Gordon County,Georgia,60.5
13131,Grady County,Georgia,59.1
13133,Greene County,Georgia,49.8
13135,Gwinnett County,Georgia,68.7
13137,Habersham County,Georgia,57.1
13139,Hall County,Georgia,63.5
13141,Hancock County,Georgia,32.0
13143,Haralson County,Georgia,60.4
13145,Harris County,Georgia,59.1
13147,Hart County,Georgia,54.4
13149,Heard County,Georgia,52.1
13151,Henry County,Georgia,66.7
13153,Houston County,Georgia,65.2
13155,Irwin County,Georgia,57.7
13157,Jackson County,Georgia,64.2
13159,Jasper County,Georgia,58.7
13161,Jeff Davis County,Georgia,53.3
13163,Jefferson County,Georgia,54.4
13165,Jenkins County,Georgia,44.1
13167,Johnson County,Georgia,44.1
13169,Jones County,Georgia,59.2
13171,Lamar County,Georgia,56.2
13173,Lanier County,Georgia,54.5
13175,Laurens County,Georgia,55.8
13177,Lee County,Georgia,65.9
13179,Liberty County,Georgia,66.4
13181,Lincoln County,Georgia,51.6
13183,Long County,Georgia,58.8
13185,Lowndes County,Georgia,61.2
13187,Lumpkin County,Georgia,56.7
13189,McDuffie County,Georgia,57.2
13191,McIntosh County,Georgia,46.7
13193,Macon County,Georgia,40.4
13195,Madison County,Georgia,57.1
13197,Marion County,Georgia,52.1
13199,Meriwether County,Georgia,51.2
13201,Miller County,Georgia,58.4
13205,Mitchell County,Georgia,49.9
13207,Monroe County,Georgia,60.5
13209,Montgomery County,Georgia,53.7
13211,Morgan County,Georgia,60.9
13213,Murray County,Georgia,62.7
13215,Muscogee County,Georgia,60.6
13217,Newton County,Georgia,65.5
13219,Oconee County,Georgia,64.8
13221,Oglethorpe County,Georgia,60.4
13223,Paulding County,Georgia,66.8
13225,Peach County,Georgia,58.8
13227,Pickens County,Georgia,58.0
13229,Pierce County,Georgia,58.1
13231,Pike County,Georgia,59.4
13233,Polk County,Georgia,56.8
13235,Pulaski County,Georgia,44.7
13237,Putnam County,Georgia,53.4
13239,Quitman County,Georgia,40.0
13241,Rabun County,Georgia,50.1
13243,Randolph County,Georgia,57.2
13245,Richmond County,Georgia,62.0
13247,Rockdale County,Georgia,63.6
13249,Schley County,Georgia,54.8
13251,Screven County,Georgia,52.7
13253,Seminole County,Georgia,48.5
13255,Spalding County,Georgia,57.2
13257,Stephens County,Georgia,55.3
13259,Stewart County,Georgia,33.5
13261,Sumter County,Georgia,57.9
13263,Talbot County,Georgia,49.9
13265,Taliaferro County,Georgia,49.6
13267,Tattnall County,Georgia,46.5
13269,Taylor County,Georgia,51.2
13271,Telfair County,Georgia,35.8
13273,Terrell County,Georgia,49.6
13275,Thomas County,Georgia,62.7
13277,Tift County,Georgia,55.9
13279,Toombs County,Georgia,56.7
13281,Towns County,Georgia,42.4
13283,Treutlen County,Georgia,51.7
13285,Troup County,Georgia,60.8
13287,Turner County,Georgia,55.8
13289,Twiggs County,Georgia,43.9
13291,Union County,Georgia,45.4
13293,Upson County,Georgia,53.1
13295,Walker County,Georgia,58.5
13297,Walton County,Georgia,63.7
13299,Ware County,Georgia,50.1
13301,Warren County,Georgia,51.0
13303,Washington County,Georgia,51.0
13305,Wayne County,Georgia,51.6
13307,Webster County,Georgia,56.7
13309,Wheeler County,Georgia,46.5
13311,White County,Georgia,56.5
13313,Whitfield County,Georgia,62.8
13315,Wilcox County,Georgia,41.1
13317,Wilkes County,Georgia,50.8
13319,Wilkinson County,Georgia,52.0
13321,Worth County,Georgia,55.5
15001,Hawaii County,Hawaii,57.2
15003,Honolulu County,Hawaii,65.4
15005,Kalawao County,Hawaii,69.8
15007,Kauai County,Hawaii,63.1
15009,Maui County,Hawaii,64.6
16001,Ada County,Idaho,66.4
16003,Adams County,Idaho,48.9
16005,Bannock County,Idaho,62.0
16007,Bear Lake County,Idaho,57.2
16009,Benewah County,Idaho,52.5
16011,Bingham County,Idaho,64.7
16013,Blaine County,Idaho,67.9
16015,Boise County,Idaho,52.4
16017,Bonner County,Idaho,51.5
16019,Bonneville County,Idaho,65.2
16021,Boundary County,Idaho,49.9
16023,Butte County,Idaho,52.3
16025,Camas County,Idaho,55.1
16027,Canyon County,Idaho,64.4
16029,Caribou County,Idaho,63.4
16031,Cassia County,Idaho,66.1
16033,Clark County,Idaho,63.2
16035,Clearwater County,Idaho,46.0
16037,Custer County,Idaho,47.9
16039,Elmore County,Idaho,62.6
16041,Franklin County,Idaho,62.1
16043,Fremont County,Idaho,57.6
16045,Gem County,Idaho,57.2
16047,Gooding County,Idaho,63.3
16049,Idaho County,Idaho,49.7
16051,Jefferson County,Idaho,66.2
16053,Jerome County,Idaho,65.4
16055,Kootenai County,Idaho,60.5
16057,Latah County,Idaho,62.7
16059,Lemhi County,Idaho,53.5
16061,Lewis County,Idaho,47.1
16063,Lincoln County,Idaho,67.0
16065,Madison County,Idaho,68.5
16067,Minidoka County,Idaho,63.2
16069,Nez Perce County,Idaho,60.0
16071,Oneida County,Idaho,63.7
16073,Owyhee County,Idaho,55.8
16075,Payette County,Idaho,57.5
16077,Power County,Idaho,66.8
16079,Shoshone County,Idaho,54.6
16081,Teton County,Idaho,73.3
16083,Twin Falls County,Idaho,63.8
16085,Valley County,Idaho,52.1
16087,Washington County,Idaho,47.3
17001,Adams County,Illinois,65.3
17003,Alexander County,Illinois,47.6
17005,Bond County,Illinois,54.4
17007,Boone County,Illinois,65.9
17009,Brown County,Illinois,42.6
17011,Bureau County,Illinois,62.5
17013,Calhoun County,Illinois,53.3
17015,Carroll County,Illinois,52.9
17017,Cass County,Illinois,59.3
17019,Champaign County,Illinois,61.3
17021,Christian County,Illinois,55.8
17023,Clark County,Illinois,59.7
17025,Clay County,Illinois,56.6
17027,Clinton County,Illinois,62.8
17029,Coles County,Illinois,62.5
17031,Cook County,Illinois,66.2
17033,Crawford County,Illinois,54.8
17035,Cumberland County,Illinois,67.2
17037,DeKalb County,Illinois,69.1
17039,De Witt County,Illinois,62.2
17041,Douglas County,Illinois,64.4
17043,DuPage County,Illinois,68.4
17045,Edgar County,Illinois,56.5
17047,Edwards County,Illinois,58.4
17049,Effingham County,Illinois,64.8
17051,Fayette County,Illinois,53.4
17053,Ford County,Illinois,61.2
17055,Franklin County,Illinois,56.2
17057,Fulton County,Illinois,55.7
17059,Gallatin County,Illinois,57.7
17061,Greene County,Illinois,58.4
17063,Grundy County,Illinois,68.2
17065,Hamilton County,Illinois,56.9
17067,Hancock County,Illinois,60.0
17069,Hardin County,Illinois,39.4
17071,Henderson County,Illinois,57.6
17073,Henry County,Illinois,62.4
17075,Iroquois County,Illinois,58.9
17077,Jackson County,Illinois,56.7
17079,Jasper County,Illinois,65.8
17081,Jefferson County,Illinois,58.4
17083,Jersey County,Illinois,59.4
17085,Jo Daviess County,Illinois,61.8
17087,Johnson County,Illinois,41.8
17089,Kane County,Illinois,69.5
17091,Kankakee County,Illinois,61.5
17093,Kendall County,Illinois,72.8
17095,Knox County,Illinois,53.8
17097,Lake County,Illinois,68.5
17099,LaSalle County,Illinois,62.3
17101,Lawrence County,Illinois,51.4
17103,Lee County,Illinois,56.3
17105,Livingston County,Illinois,59.6
17107,Logan County,Illinois,55.9
17109,McDonough County,Illinois,62.3
17111,McHenry County,Illinois,69.9
17113,McLean County,Illinois,64.3
17115,Macon County,Illinois,57.8
17117,Macoupin County,Illinois,57.1
17119,Madison County,Illinois,63.1
17121,Marion County,Illinois,60.0
17123,Marshall County,Illinois,56.0
17125,Mason County,Illinois,56.8
17127,Massac County,Illinois,54.8
17129,Menard County,Illinois,60.8
17131,Mercer County,Illinois,60.2
17133,Monroe County,Illinois,68.5
17135,Montgomery County,Illinois,52.3
17137,Morgan County,Illinois,56.5
17139,Moultrie County,Illinois,60.5
17141,Ogle County,Illinois,63.0
17143,Peoria County,Illinois,62.2
17145,Perry County,Illinois,49.3
17147,Piatt County,Illinois,64.7
17149,Pike County,Illinois,58.6
17151,Pope County,Illinois,42.9
17153,Pulaski County,Illinois,44.8
17155,Putnam County,Illinois,61.1
17157,Randolph County,Illinois,54.0
17159,Richland County,Illinois,62.1
17161,Rock Island County,Illinois,61.5
17163,St. Clair County,Illinois,63.4
17165,Saline County,Illinois,54.9
17167,Sangamon County,Illinois,61.7
17169,Schuyler County,Illinois,52.7
17171,Scott County,Illinois,58.6
17173,Shelby County,Illinois,61.0
17175,Stark County,Illinois,58.1
17177,Stephenson County,Illinois,60.0
17179,Tazewell County,Illinois,62.3
17181,Union County,Illinois,51.1
17183,Vermilion County,Illinois,55.5
17185,Wabash County,Illinois,57.2
17187,Warren County,Illinois,62.3
17189,Washington County,Illinois,63.8
17191,Wayne County,Illinois,56.8
17193,White County,Illinois,53.4
17195,Whiteside County,Illinois,62.2
17197,Will County,Illinois,68.5
17199,Williamson County,Illinois,58.3
17201,Winnebago County,Illinois,61.9
17203,Woodford County,Illinois,63.2
18001,Adams County,Indiana,61.2
18003,Allen County,Indiana,66.4
18005,Bartholomew County,Indiana,65.9
18007,Benton County,Indiana,61.7
18009,Blackford County,Indiana,54.4
18011,Boone County,Indiana,69.8
18013,Brown County,Indiana,57.4
18015,Carroll County,Indiana,62.2
18017,Cass County,Indiana,62.7
18019,Clark County,Indiana,66.3
18021,Clay County,Indiana,58.9
18023,Clinton County,Indiana,64.8
18025,Crawford County,Indiana,52.4
18027,Daviess County,Indiana,61.9
18029,Dearborn County,Indiana,63.6
18031,Decatur County,Indiana,66.5
18033,DeKalb County,Indiana,65.9
18035,Delaware County,Indiana,59.7
18037,Dubois County,Indiana,67.4
18039,Elkhart County,Indiana,65.1
18041,Fayette County,Indiana,57.0
18043,Floyd County,Indiana,64.4
18045,Fountain County,Indiana,61.9
18047,Franklin County,Indiana,62.8
18049,Fulton County,Indiana,58.9
18051,Gibson County,Indiana,62.5
18053,Grant County,Indiana,59.3
18055,Greene County,Indiana,59.0
18057,Hamilton County,Indiana,71.5
18059,Hancock County,Indiana,68.1
18061,Harrison County,Indiana,60.8
18063,Hendricks County,Indiana,69.1
18065,Henry County,Indiana,54.8
18067,Howard County,Indiana,59.6
18069,Huntington County,Indiana,63.2
18071,Jackson County,Indiana,64.4
18073,Jasper County,Indiana,62.5
18075,Jay County,Indiana,58.9
18077,Jefferson County,Indiana,57.0
18079,Jennings County,Indiana,61.5
18081,Johnson County,Indiana,66.6
18083,Knox County,Indiana,63.0
18085,Kosciusko County,Indiana,64.7
18087,LaGrange County,Indiana,64.8
18089,Lake County,Indiana,61.3
18091,LaPorte County,Indiana,57.3
18093,Lawrence County,Indiana,61.2
18095,Madison County,Indiana,60.1
18097,Marion County,Indiana,68.3
18099,Marshall County,Indiana,62.4
18101,Martin County,Indiana,62.3
18103,Miami County,Indiana,55.5
18105,Monroe County,Indiana,62.0
18107,Montgomery County,Indiana,63.3
18109,Morgan County,Indiana,62.5
18111,Newton County,Indiana,60.6
18113,Noble County,Indiana,63.9
18115,Ohio County,Indiana,58.2
18117,Orange County,Indiana,62.7
18119,Owen County,Indiana,59.0
18121,Parke County,Indiana,51.9
18123,Perry County,Indiana,56.0
18125,Pike County,Indiana,58.1
18127,Porter County,Indiana,62.4
18129,Posey County,Indiana,61.4
18131,Pulaski County,Indiana,60.5
18133,Putnam County,Indiana,56.9
18135,Randolph County,Indiana,59.4
18137,Ripley County,Indiana,65.5
18139,Rush County,Indiana,60.3
