FIPS Code,County Name,State Name,Latitude,Longitude,RUCC,AreaClassification,Population,GeneralFertilityRate,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Unemployment Rate,Poverty Rate,Housholds!MeanIncome,Avg 2023 ZHVI,Households!Total,Households!Average Household Size,Households!WithInternetSubscription!Percentage,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
01029,Cleburne County,Alabama,33.67451090497394,-85.51882098244232,8,Nonmetro,15639.0,42.07841887153331,0.8539729306693674,0.1821195101740171,0.023,0.158,73100,211622.0137354972,5849.0,2.58,0.7515814669174218,5925,0.0158649789029535,0.1281012658227848,0.190717299578059,0.0381434599156118,0.0913080168776371,0.0624472573839662,0.0045569620253164,0.0344303797468354,0.0614345991561181,0.180084388185654,0.0730801687763713,0.0649789029535864,0.0548523206751054
01031,Coffee County,Alabama,31.40265772960832,-85.98817380695934,4,Nonmetro,55643.0,72.47916326197091,0.8602319531758075,0.215288315629742,0.025,0.165,81266,184088.1080151153,20860.0,2.56,0.8701821668264621,21984,0.0220160116448326,0.0493995633187772,0.0996633915574963,0.022971251819505,0.1179039301310043,0.1139919941775837,0.0077328966521106,0.045669577874818,0.0879730713245997,0.2099708879184861,0.0914756186317321,0.0471706695778748,0.084061135371179
01033,Colbert County,Alabama,34.70045879927198,-87.80502112864178,3,Metro,58361.0,42.0675944333996,0.875494167602128,0.2027185318951632,0.0289999999999999,0.154,74264,175224.3005588575,24217.0,2.36,0.7912623363752735,26081,0.0167554925041217,0.0758023081937042,0.1843871017215597,0.0286415398182585,0.1009547179939419,0.0580882634868294,0.0106207584065028,0.0358881944710708,0.0764541236915762,0.2164794294697289,0.0902572754112188,0.0619608143859514,0.043709980445535
01035,Conecuh County,Alabama,31.429214056954905,-86.99364043548422,9,Nonmetro,11174.0,56.4334085778781,0.8748615725359912,0.1312907591977359,0.035,0.265,61553,127080.56447629687,4528.0,2.5,0.6837455830388692,3506,0.0430690245293782,0.065031374786081,0.2378779235596121,0.0128351397604107,0.1132344552196235,0.0798630918425556,0.0008556759840273,0.0422133485453508,0.0675984027381631,0.1745579007415858,0.0727324586423274,0.0484883057615516,0.0416428978893325
01037,Coosa County,Alabama,32.93626048742867,-86.24766921354183,8,Nonmetro,10268.0,40.38854805725971,0.8277252678008822,0.148708254568368,0.026,0.182,69698,177676.62692122805,4201.0,2.38,0.8038562247084028,3907,0.0373688251855643,0.0703864857947274,0.2173022779626311,0.0145891988738162,0.1238802149987202,0.0703864857947274,0.0005119017148707,0.0499104171998976,0.0348093166112106,0.1952905042231891,0.0788328640900947,0.0688507806501151,0.0378807269004351
01039,Covington County,Alabama,31.248492491954465,-86.4512638382709,6,Nonmetro,37952.0,50.16765540366262,0.8618239540421029,0.1717751993650553,0.027,0.1669999999999999,73109,143726.69526468217,14495.0,2.55,0.7938599517074854,15118,0.0522555893636724,0.0741500198438947,0.1412885302288662,0.0266569652070379,0.1242227807911099,0.0771266040481545,0.0096573620849318,0.0411430083344357,0.0685275830136261,0.2313798121444635,0.0613837809234025,0.0425320809630903,0.0496758830533139
01041,Crenshaw County,Alabama,31.731540290203068,-86.31356694403553,8,Nonmetro,13101.0,47.38330975954738,0.8257908611599297,0.1680579964850615,0.027,0.195,70635,125982.441635831,5075.0,2.55,0.6835467980295566,5180,0.0637065637065637,0.0671814671814671,0.2388030888030888,0.015057915057915,0.0913127413127413,0.0828185328185328,0.0057915057915057,0.0415057915057915,0.0675675675675675,0.1828185328185328,0.0455598455598455,0.0378378378378378,0.06003861003861
01043,Cullman County,Alabama,34.13199560677352,-86.86761206558988,4,Nonmetro,92016.0,57.02711124961047,0.849951923076923,0.1908653846153846,0.02,0.155,78002,231334.75827756003,34543.0,2.56,0.8574530295573632,39894,0.0203288715095001,0.0985862535719657,0.1541835865042362,0.0179475610367473,0.1288915626409986,0.0685817416152805,0.0075951270867799,0.0437659798465934,0.0713891813305259,0.2124379605955783,0.0735198275429889,0.0564245249912267,0.046347821727578
01045,Dale County,Alabama,31.43181896545337,-85.61104897691365,4,Nonmetro,49871.0,54.46525027007562,0.8572357531331284,0.1932785528493733,0.025,0.166,69759,145862.80499358856,19769.0,2.46,0.8459203803935454,17811,0.0197630677671102,0.0672056594239514,0.1016787378586266,0.0131379484588175,0.1460894952557408,0.0985346134411318,0.0040424456796361,0.0308797933861097,0.0794452866206277,0.2150356521250912,0.1047105721183538,0.0486777833922856,0.0707989444725169
01047,Dallas County,Alabama,32.3259584189334,-87.10648320931413,4,Nonmetro,36165.0,66.29187163270086,0.8705845454189046,0.1700709609126906,0.054,0.314,55600,78390.75066536508,15416.0,2.4,0.7933964711987546,13868,0.0262474762042111,0.0493221805595615,0.2057975194692818,0.0197577156042688,0.1087395442745889,0.0487453129506778,0.0143495817709835,0.063960196134987,0.0891981540236515,0.1970723968849149,0.0685751370060571,0.0558840496106143,0.0523507355062013
01049,DeKalb County,Alabama,34.45979859449094,-85.80412876763168,6,Nonmetro,72569.0,52.057729879624375,0.7894519643446682,0.1388040607461208,0.023,0.216,65789,189304.1623053584,25946.0,2.74,0.8538503044785324,30635,0.0266362004243512,0.0811490125673249,0.2415537783580871,0.0190958054512812,0.0926717806430553,0.0630324791904684,0.0209237799902072,0.0386812469397747,0.0606495838093683,0.19245960502693,0.0650889505467602,0.0678961971601109,0.03016157989228
01051,Elmore County,Alabama,32.59662584431652,-86.1491360544763,2,Metro,90441.0,53.47017198556633,0.8958912074423412,0.2439434071968473,0.021,0.125,96359,245497.96372576663,32529.0,2.59,0.9030096221832826,39534,0.0059948398846562,0.0684980017200384,0.1097789244700764,0.0266858906257904,0.1178479283654575,0.0479587190772499,0.0057671877371376,0.0642232002833004,0.0896443567562098,0.2211514139727829,0.0865078160570648,0.0420903526078818,0.1138513684423534
01053,Escambia County,Alabama,31.12613355037151,-87.16158187503181,6,Nonmetro,36558.0,35.97785977859778,0.8253264833915055,0.1249068590925134,0.031,0.213,60177,141178.12506113344,12781.0,2.67,0.754401064079493,13044,0.0225390984360625,0.0736737197178779,0.1675866298681386,0.0148727384237963,0.150490647040785,0.0378718184605949,0.0086629868138607,0.0322753756516406,0.0401717264642747,0.1764029438822447,0.1169886537871818,0.0791168353265869,0.0793468261269549
01055,Etowah County,Alabama,34.04527686055144,-86.03471727405356,3,Metro,103241.0,48.45410416757773,0.8577786964310321,0.1747691883698498,0.0279999999999999,0.196,73124,157210.5189846805,39160.0,2.6,0.8507405515832482,43234,0.0096220567146227,0.0729055835684877,0.1767821621871675,0.0237544525142249,0.1356571217097654,0.0437849840403386,0.0097608363787759,0.0384650969144654,0.0601378544663921,0.2389323217837813,0.0844242956932044,0.0593283064254984,0.0464449276032752
01057,Fayette County,Alabama,33.72120598944884,-87.73882917636378,8,Nonmetro,15967.0,30.319436924742824,0.8523172905525846,0.1559714795008912,0.0289999999999999,0.162,69566,133329.72558445306,6051.0,2.62,0.7782184762849116,6191,0.0161524794055887,0.0558875787433371,0.2619932159586496,0.0166370537877564,0.1427879179454046,0.050234210951381,0.0098530124374091,0.0184138265223711,0.0437732191891455,0.2418026167016637,0.0634792440639638,0.047326764658375,0.0316588596349539
01059,Franklin County,Alabama,34.44168284238212,-87.84374613210444,6,Nonmetro,31802.0,48.46211552888222,0.7948572508980903,0.1488939307997731,0.026,0.225,67215,159667.8782071527,11593.0,2.73,0.6628137669283188,13426,0.0181736928347981,0.0951139579919559,0.3144644719201549,0.0172054223149113,0.081707135408908,0.0550424549381796,0.0078206465067778,0.0504245493817965,0.071503053776255,0.1857589751228958,0.0461790555638313,0.037688067927901,0.0189185163116341
01061,Geneva County,Alabama,31.0950457723879,-85.83908907955096,3,Metro,26988.0,27.33734281027884,0.8320944699246139,0.13316463703938,0.024,0.192,66098,148256.24080083374,10550.0,2.51,0.7701421800947867,11046,0.0262538475466232,0.0705232663407568,0.1267427122940431,0.0469853340575774,0.1412275936990766,0.0889914901321745,0.0095962339308346,0.0395618323374977,0.067807351077313,0.2217092160057939,0.0775846460257106,0.041191381495564,0.0418250950570342
01063,Greene County,Alabama,32.85306165498415,-87.9522714168748,2,Metro,7341.0,3.2701111837802483,0.8200606750094804,0.1247629882442169,0.048,0.31,48047,123745.72001453832,3037.0,2.46,0.6075074086269344,2375,0.0172631578947368,0.0572631578947368,0.2244210526315789,0.0248421052631578,0.0450526315789473,0.0736842105263157,0.0025263157894736,0.0425263157894736,0.1187368421052631,0.175578947368421,0.0762105263157894,0.0189473684210526,0.1229473684210526
01065,Hale County,Alabama,32.762722009237415,-87.62915308006073,2,Metro,14888.0,22.80646183085208,0.8189205457463884,0.167736757624398,0.033,0.23,61740,160399.9353617716,5541.0,2.62,0.7603320700234615,5426,0.0407298193881312,0.0374124585329893,0.1514928123848138,0.0025801695539992,0.1570217471433837,0.0624769627718392,0.0025801695539992,0.0112421673424253,0.0534463693328418,0.3192038333947659,0.096940656100258,0.0256173977147069,0.0392554367858459
01067,Henry County,Alabama,31.51474833241569,-85.24138750546115,3,Metro,17899.0,68.08510638297872,0.8223549756327622,0.2167898129224964,0.026,0.1639999999999999,78795,169178.95248598733,6684.0,2.57,0.8016157989228008,7455,0.0296445338698859,0.0698859825620389,0.1074446680080482,0.0274983232729711,0.1282360831656606,0.0747149564050972,0.0088531187122736,0.032729711602951,0.0764587525150905,0.2504359490274983,0.0504359490274983,0.0788732394366197,0.0647887323943662
01069,Houston County,Alabama,31.15320945354656,-85.30253583124914,3,Metro,108462.0,43.727772389266086,0.8739965095986039,0.2276815679957041,0.026,0.165,80048,173881.4452711656,42581.0,2.5,0.8550527230454897,46450,0.0134983853606028,0.067556512378902,0.0993972012917115,0.0333476856835306,0.13502691065662,0.0855758880516684,0.008848223896663,0.0404305705059203,0.0790096878363832,0.2467599569429494,0.085102260495156,0.0521636167922497,0.0532831001076426
01071,Jackson County,Alabama,34.779461960018246,-85.99935238948197,6,Nonmetro,53467.0,48.03184431667404,0.8205595143837424,0.1555027711797308,0.025,0.16,67768,181782.7606092393,21186.0,2.46,0.8713301236665723,21058,0.0110646785069807,0.0917466046158229,0.2524931142558647,0.0245512394339443,0.0951657327381517,0.0479152816031911,0.0125842910057935,0.0301073226327286,0.0811093171241333,0.1850603096210466,0.0659131921360053,0.0538037800360908,0.0484851362902459
01073,Jefferson County,Alabama,33.55432130246521,-86.89640081711333,1,Metro,662895.0,46.64234776836554,0.909919422428414,0.3593676101479785,0.025,0.16,97165,203214.49858547535,268911.0,2.41,0.8858953334002699,309745,0.0055529548499572,0.0542769051962097,0.0899901531905277,0.0247978175596054,0.1106749100066183,0.065466754911298,0.0167557184135337,0.0849150107346365,0.1073851071042309,0.260636975576684,0.0853508531211157,0.0498442267026102,0.0443526126329722
01075,Lamar County,Alabama,33.77913353236229,-88.09695685636565,8,Nonmetro,13661.0,75.64241766196164,0.8389985752086302,0.115916955017301,0.0279999999999999,0.1639999999999999,60489,131532.44444217553,4987.0,2.74,0.7242831361540004,5222,0.0155112983531214,0.030065109153581,0.2602451168134814,0.0545767905017234,0.1045576407506702,0.0693220988127154,0.0149368058215243,0.0492148602068173,0.0660666411336652,0.1924549980850249,0.0201072386058981,0.0687476062811183,0.0541937954806587
01077,Lauderdale County,Alabama,34.901410552582064,-87.6540650881971,3,Metro,96814.0,45.542942426846366,0.8930403043230506,0.2708413546688022,0.025,0.136,78675,202548.77862761272,38777.0,2.38,0.8185006576063131,43382,0.0074685353372366,0.0775667327463003,0.147226960490526,0.0228435756765478,0.1613572449402978,0.0570974136738739,0.0112489050758379,0.0485915817620211,0.0668941035452491,0.2188926282790097,0.0964224793693236,0.0376192891060808,0.0467705499976948
01079,Lawrence County,Alabama,34.52170244078124,-87.31103276805553,3,Metro,33502.0,71.46845337800112,0.8455945252352438,0.1562018819503849,0.023,0.142,76640,202312.0126200996,13145.0,2.51,0.7465956637504755,14485,0.0261649982740766,0.0790472903003106,0.2466689678978253,0.0352778736624093,0.1427683810838798,0.0526751812219537,0.0098032447359337,0.0367276492923714,0.0577839143942009,0.2031066620642043,0.0468070417673455,0.040041422160856,0.0231273731446323
01081,Lee County,Alabama,32.601136380357644,-85.35549557710912,3,Metro,183215.0,37.4278820937795,0.9142571103526737,0.4133333333333333,0.023,0.179,86713,294279.58729353105,67944.0,2.51,0.8698634169315907,82960,0.008208775313404,0.0543153326904532,0.1179243008678881,0.0179725168756027,0.1071841851494696,0.0436113789778206,0.0129580520732883,0.0618731918997107,0.0995419479267116,0.3009643201542912,0.0930689488910318,0.0376808100289296,0.0446962391513982
01083,Limestone County,Alabama,34.81007991295747,-86.9814265692659,2,Metro,114654.0,44.52054794520548,0.8756250496071116,0.3039130089689658,0.021,0.086,105108,304997.7310916478,40021.0,2.61,0.8929811848779391,49824,0.0154142581888246,0.0851798330122029,0.1790301862556197,0.0165984264611432,0.1038856775850995,0.0394187540141297,0.009613840719332,0.0402817919075144,0.1312419717405266,0.1898683365446371,0.0749036608863198,0.0478082851637764,0.0667549775208734
01085,Lowndes County,Alabama,32.15475133643851,-86.65007314467351,2,Metro,9717.0,51.70731707317073,0.8322617516788112,0.1387341048721246,0.046,0.294,58417,147564.9765293093,4161.0,2.37,0.6462388848834415,3625,0.0703448275862069,0.0355862068965517,0.3001379310344828,0.0234482758620689,0.0791724137931034,0.0753103448275862,0.0187586206896551,0.0248275862068965,0.0540689655172413,0.1859310344827586,0.0397241379310344,0.0242758620689655,0.0684137931034482
01087,Macon County,Alabama,32.38592935402728,-85.6926677150458,3,Metro,18370.0,50.52588162507734,0.8420375611011063,0.2073578595317725,0.032,0.288,61698,104044.5054986088,7151.0,2.29,0.7624108516291428,7476,0.0264847512038523,0.0399946495452113,0.1254681647940075,0.0020064205457463,0.088282504012841,0.0656768325307651,0.0061530230069555,0.0327715355805243,0.106474050294275,0.265382557517389,0.1448635634028892,0.0358480470840021,0.0605939004815409
01089,Madison County,Alabama,34.76307099055595,-86.55024603875933,2,Metro,412600.0,50.05936731405309,0.9259096195686072,0.4569029090949115,0.02,0.105,111962,298843.3624196325,162469.0,2.37,0.9144821473634972,198466,0.0053258492638537,0.0554402265375429,0.133161347535598,0.0128435097195489,0.1012062519524754,0.0382534036056553,0.0156651517136436,0.0406417220077998,0.1955700220692713,0.1948091864601493,0.0746021988652968,0.0439269194723529,0.0885542107968115
01091,Marengo County,Alabama,32.247668012290895,-87.78950405042126,6,Nonmetro,18684.0,57.91962174940898,0.8561707392514692,0.204144757191463,0.033,0.235,67077,146472.3889494659,7615.0,2.47,0.7646749835850295,7410,0.047638326585695,0.035357624831309,0.2098515519568151,0.0083670715249662,0.1048582995951417,0.0576248313090418,0.0090418353576248,0.0369770580296896,0.0375168690958164,0.2661268556005398,0.0681511470985155,0.0531713900134952,0.0653171390013495
01093,Marion County,Alabama,34.1365502522333,-87.88714547242863,9,Nonmetro,29244.0,52.768306543270015,0.8210861080325736,0.1283187972823206,0.0289999999999999,0.19,66253,154008.6234217114,10874.0,2.62,0.7663233400772484,11366,0.0213795530529649,0.0717930670420552,0.1912722153792011,0.0117895477740629,0.0886855534048917,0.0775118775294738,0.0132852366707724,0.0792715115256026,0.0427591061059299,0.2430934365651944,0.0633468238606369,0.0464543374978004,0.0493577335914129
01095,Marshall County,Alabama,34.366960684994524,-86.30664931396376,4,Nonmetro,100756.0,57.84615384615385,0.8442075184735686,0.2132640990582704,0.021,0.165,82099,216451.11131977508,35963.0,2.71,0.895197842226733,41813,0.0166216248535144,0.0883457297969531,0.1915432999306436,0.0279817281706646,0.1330208308420826,0.0459187334082701,0.0134886279386793,0.0343673020352521,0.0876521655944323,0.1931217563915528,0.0745222777605051,0.0481668380647167,0.0452490852127328
01097,Mobile County,Alabama,30.78780934108646,-88.20581494152172,2,Metro,411640.0,56.01368586033457,0.8900830692814935,0.2515022408723701,0.031,0.163,79051,181380.81674216263,160507.0,2.53,0.8576136866304896,179014,0.0114069290670003,0.0757482654987878,0.1257443551900968,0.0245846693554694,0.1138179136827287,0.0619616342855866,0.0143731775168422,0.0570290591797289,0.0980761281240573,0.2331214318433195,0.0896633782832627,0.0531857843520618,0.0412872736210575
01099,Monroe County,Alabama,31.570840642827328,-87.36546186855047,8,Nonmetro,19229.0,38.32833063957516,0.8361468976751074,0.1135791500074041,0.043,0.191,57308,130558.38096229594,7396.0,2.61,0.6918604651162791,6334,0.0473634354278497,0.0936217240290495,0.2199242185033154,0.0170508367540258,0.1427218187559204,0.0555730975686769,0.0053678560151563,0.0292074518471739,0.0614145879381117,0.1521945058414903,0.0622039785285759,0.0374171139880012,0.0759393748026523
01101,Montgomery County,Alabama,32.220240962699954,-86.2076002944217,2,Metro,224980.0,50.67136411841892,0.8884380934673767,0.3427402754352647,0.0279999999999999,0.183,80704,146677.13213595052,90785.0,2.41,0.8906867874648896,98275,0.004853726787077,0.0473263800559654,0.1237344187229712,0.0192419231747646,0.1096413126430933,0.0621215975578733,0.0117832612566776,0.0495751717120325,0.1135792419231747,0.2255202238616128,0.0849046044263546,0.0417705418468583,0.1059475960315441
01103,Morgan County,Alabama,34.4534309161247,-86.85293182664331,3,Metro,125133.0,49.54720902612826,0.850845545462024,0.2324045456147979,0.02,0.12,86044,216263.5063633046,48752.0,2.49,0.8324171316048572,54949,0.0178165207738084,0.0979635662159457,0.1977288030719394,0.0226391745072703,0.124715645416659,0.0493548563213161,0.0143587690403829,0.0371435330943238,0.1056252161094833,0.1703943656845438,0.0748148282953284,0.0487542994413001,0.0386904220276984
01105,Perry County,Alabama,32.638464528474735,-87.29441402092941,8,Nonmetro,7738.0,19.35483870967742,0.821723277681827,0.1684897332565726,0.05,0.3379999999999999,42730,132582.35720710456,3195.0,2.3,0.7158059467918623,2157,0.0496059341678256,0.0403337969401947,0.0584144645340751,0.0041724617524339,0.1432545201668984,0.0792767732962447,0.0185442744552619,0.0060268891979601,0.0621233194251274,0.3273064441353732,0.1979601298099212,0.005099675475197,0.0078813166434863
01107,Pickens County,Alabama,33.28077992844012,-88.08870201099694,2,Metro,18688.0,64.16990180406486,0.8388186893917132,0.137452248016456,0.03,0.215,66646,136006.60746522225,6946.0,2.47,0.7584221134465879,6874,0.0258946755891766,0.0925225487343613,0.238580157113762,0.0112016293279022,0.092231597323247,0.0781204538842013,0.0013092813500145,0.046552225778295,0.037241780622636,0.2097759674134419,0.0497526913005528,0.0446610416060517,0.0721559499563572
01109,Pike County,Alabama,31.802730322347102,-85.94093898047527,6,Nonmetro,33137.0,32.42769500438212,0.8758267879288962,0.2731500620090946,0.027,0.238,69002,159370.64355060252,12605.0,2.42,0.8053946846489488,14716,0.0142022288665398,0.0446452840445773,0.1534384343571622,0.0148817613481924,0.1353628703452025,0.0874558303886925,0.0165126393041587,0.03499592280511,0.0896303343299809,0.2390595270453927,0.0799809730905137,0.0290839902147322,0.0607502038597444
01111,Randolph County,Alabama,33.29378591118139,-85.45908215422818,8,Nonmetro,22786.0,73.76875924751639,0.8360101975780752,0.2051625239005736,0.024,0.159,70749,187418.65902232492,9127.0,2.38,0.8091377232387422,9150,0.0184699453551912,0.0629508196721311,0.2337704918032787,0.0118032786885245,0.1273224043715847,0.0592349726775956,0.0025136612021857,0.0565027322404371,0.0481967213114754,0.2310382513661202,0.0511475409836065,0.0489617486338797,0.048087431693989
01113,Russell County,Alabama,32.28837028575913,-85.1849339763763,2,Metro,58744.0,73.72252355124179,0.8578925010619955,0.1685199530223144,0.0279999999999999,0.1889999999999999,65547,163800.8700169586,23784.0,2.45,0.7754372687521023,22460,0.0099732858414959,0.0672751558325912,0.1429207479964381,0.0113089937666963,0.1175422974176313,0.0693677649154051,0.0160730186999109,0.0949688334817453,0.0868210151380231,0.1808103294746215,0.0847284060552092,0.0489314336598397,0.0692787177203918
