FIPS Code,County Name,State Name,MedianAge,SexRatio,Households!Total,Households!Average Household Size,LaborForceParticipation!Rate,Households!MedianIncome,Housholds!MeanIncome,GeneralFertilityRate,HealthInsured!Percent,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Households!LimitedEnglishSpeaking!Percent,Households!WithInternetSubscription!Percentage,Median MonthlyHousingCost,OwnerOccupied!Median MonthlyHousingCost,RenterOccupied!Median MonthlyHousingCost,Households!OwnerOccupied!Percent,Households!RenterOccupied!Percent,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
01025,Clarke County,Alabama,42.5,89.8,8452.0,2.65,0.501,49167,73965,33.306419055308844,0.9179999999999999,0.8526869597895528,0.15426531379180758,0.001,0.7115475627070516,628,589,785,0.7090000000000001,0.29100000000000004,8038,0.03856680766359791,0.06817616322468276,0.16496640955461558,0.002861408310525006,0.1500373227170938,0.10201542672306543,0.00460313510823588,0.06631002736999253,0.05337148544414033,0.20651903458571785,0.05175416770340881,0.05237621298830555,0.038442398606618564
01027,Clay County,Alabama,43.8,93.0,5765.0,2.42,0.494,51852,71247,56.8832043083137,0.9159999999999999,0.8275660395750073,0.15235403060727165,0.003,0.7807458803122289,486,473,624,0.777,0.223,5460,0.00989010989010989,0.12362637362637363,0.30347985347985346,0.012454212454212455,0.07802197802197802,0.06721611721611721,0.01391941391941392,0.042673992673992675,0.0543956043956044,0.15915750915750915,0.041758241758241756,0.051648351648351645,0.041758241758241756
01029,Cleburne County,Alabama,42.3,100.7,5849.0,2.58,0.49200000000000005,53319,73100,42.07841887153331,0.907,0.8539729306693674,0.18211951017401712,0.001,0.7515814669174218,615,563,792,0.8,0.2,5925,0.015864978902953585,0.1281012658227848,0.19071729957805908,0.03814345991561181,0.09130801687763714,0.06244725738396625,0.004556962025316456,0.034430379746835445,0.061434599156118146,0.180084388185654,0.0730801687763713,0.06497890295358649,0.05485232067510549
01031,Coffee County,Alabama,38.8,98.9,20860.0,2.56,0.5720000000000001,64672,81266,72.47916326197091,0.895,0.8602319531758075,0.21528831562974204,0.017,0.8701821668264621,917,871,970,0.6920000000000001,0.308,21984,0.022016011644832606,0.04939956331877729,0.09966339155749636,0.022971251819505094,0.11790393013100436,0.1139919941775837,0.007732896652110626,0.04566957787481805,0.08797307132459971,0.20997088791848617,0.09147561863173218,0.047170669577874816,0.08406113537117904
01033,Colbert County,Alabama,42.3,93.0,24217.0,2.36,0.5760000000000001,56736,74264,42.0675944333996,0.9259999999999999,0.875494167602128,0.20271853189516326,0.009000000000000001,0.7912623363752735,801,769,838,0.708,0.292,26081,0.016755492504121776,0.07580230819370423,0.18438710172155975,0.028641539818258503,0.10095471799394196,0.058088263486829494,0.010620758406502818,0.035888194471070896,0.07645412369157624,0.21647942946972892,0.09025727541121889,0.06196081438595146,0.04370998044553506
01035,Conecuh County,Alabama,46.3,86.6,4528.0,2.5,0.40700000000000003,42266,61553,56.433408577878104,0.9179999999999999,0.8748615725359912,0.13129075919773595,0.005,0.6837455830388692,513,453,781,0.7490000000000001,0.251,3506,0.043069024529378205,0.06503137478608101,0.2378779235596121,0.012835139760410725,0.1132344552196235,0.07986309184255562,0.0008556759840273817,0.042213348545350825,0.06759840273816314,0.17455790074158586,0.07273245864232744,0.04848830576155162,0.04164289788933257
01037,Coosa County,Alabama,50.3,105.1,4201.0,2.38,0.473,57063,69698,40.38854805725971,0.9259999999999999,0.8277252678008822,0.148708254568368,0.0,0.8038562247084028,589,578,682,0.813,0.187,3907,0.03736882518556437,0.07038648579472741,0.21730227796263119,0.014589198873816227,0.12388021499872025,0.07038648579472741,0.0005119017148707448,0.04991041719989762,0.034809316611210644,0.19529050422318914,0.0788328640900947,0.06885078065011518,0.03788072690043512
01039,Covington County,Alabama,42.8,93.3,14495.0,2.55,0.525,50886,73109,50.16765540366262,0.897,0.8618239540421029,0.17177519936505536,0.001,0.7938599517074854,603,552,736,0.757,0.243,15118,0.052255589363672444,0.0741500198438947,0.14128853022886625,0.026656965207037968,0.12422278079110993,0.07712660404815452,0.00965736208493187,0.04114300833443577,0.06852758301362614,0.23137981214446354,0.06138378092340257,0.04253208096309036,0.049675883053313934
01041,Crenshaw County,Alabama,42.4,93.9,5075.0,2.55,0.521,49040,70635,47.38330975954738,0.9079999999999999,0.8257908611599297,0.1680579964850615,0.016,0.6835467980295566,543,494,664,0.742,0.258,5180,0.0637065637065637,0.06718146718146718,0.23880308880308881,0.015057915057915058,0.09131274131274131,0.08281853281853283,0.005791505791505791,0.041505791505791506,0.06756756756756757,0.18281853281853283,0.04555984555984556,0.03783783783783784,0.06003861003861004
01043,Cullman County,Alabama,41.1,98.0,34543.0,2.56,0.581,60916,78002,57.02711124961047,0.893,0.849951923076923,0.1908653846153846,0.006999999999999999,0.8574530295573632,784,723,883,0.764,0.23600000000000002,39894,0.020328871509500177,0.09858625357196571,0.15418358650423622,0.01794756103674738,0.12889156264099866,0.0685817416152805,0.007595127086779967,0.04376597984659347,0.0713891813305259,0.2124379605955783,0.07351982754298893,0.05642452499122675,0.04634782172757808
01045,Dale County,Alabama,38.0,97.1,19769.0,2.46,0.547,53955,69759,54.46525027007562,0.8909999999999999,0.8572357531331284,0.19327855284937337,0.013999999999999999,0.8459203803935454,749,587,863,0.613,0.387,17811,0.019763067767110214,0.06720565942395149,0.10167873785862669,0.013137948458817585,0.14608949525574083,0.09853461344113189,0.00404244567963618,0.030879793386109706,0.0794452866206277,0.21503565212509124,0.10471057211835383,0.048677783392285665,0.07079894447251699
01047,Dallas County,Alabama,40.3,86.5,15416.0,2.4,0.525,36810,55600,66.29187163270086,0.907,0.8705845454189046,0.17007096091269064,0.003,0.7933964711987546,637,531,749,0.61,0.39,13868,0.026247476204211133,0.04932218055956158,0.2057975194692818,0.01975771560426882,0.10873954427458898,0.04874531295067782,0.01434958177098356,0.06396019613498702,0.08919815402365157,0.1970723968849149,0.06857513700605711,0.05588404961061436,0.052350735506201326
01049,DeKalb County,Alabama,39.6,100.0,25946.0,2.74,0.5670000000000001,51149,65789,52.057729879624375,0.85,0.7894519643446682,0.13880406074612084,0.027999999999999997,0.8538503044785324,612,579,683,0.768,0.23199999999999998,30635,0.026636200424351233,0.08114901256732496,0.24155377835808717,0.019095805451281214,0.09267178064305533,0.06303247919046842,0.02092377999020728,0.03868124693977477,0.06064958380936837,0.19245960502693,0.06508895054676024,0.06789619716011099,0.03016157989228007
01051,Elmore County,Alabama,38.9,94.9,32529.0,2.59,0.583,75553,96359,53.47017198556633,0.9229999999999999,0.8958912074423412,0.24394340719684734,0.006999999999999999,0.9030096221832826,996,982,1014,0.769,0.231,39534,0.005994839884656245,0.06849800172003845,0.1097789244700764,0.026685890625790458,0.11784792836545759,0.04795871907724996,0.005767187737137654,0.06422320028330045,0.08964435675620984,0.22115141397278293,0.0865078160570648,0.042090352607881826,0.11385136844235341
01053,Escambia County,Alabama,40.5,100.0,12781.0,2.67,0.489,44447,60177,35.97785977859778,0.887,0.8253264833915055,0.12490685909251344,0.01,0.754401064079493,593,523,709,0.687,0.313,13044,0.022539098436062558,0.07367371971787795,0.1675866298681386,0.014872738423796382,0.15049064704078505,0.03787181846059491,0.008662986813860778,0.0322753756516406,0.04017172646427476,0.1764029438822447,0.11698865378718185,0.07911683532658693,0.07934682612695493
01055,Etowah County,Alabama,41.8,94.0,39160.0,2.6,0.5539999999999999,53070,73124,48.45410416757773,0.878,0.8577786964310321,0.1747691883698498,0.006999999999999999,0.8507405515832482,741,689,807,0.738,0.262,43234,0.00962205671462275,0.07290558356848777,0.1767821621871675,0.023754452514224915,0.13565712170976546,0.04378498404033862,0.009760836378775964,0.038465096914465466,0.06013785446639219,0.2389323217837813,0.08442429569320442,0.05932830642549845,0.0464449276032752
01057,Fayette County,Alabama,42.8,94.6,6051.0,2.62,0.517,50733,69566,30.319436924742824,0.9209999999999999,0.8523172905525846,0.15597147950089127,0.0,0.7782184762849116,550,512,622,0.782,0.218,6191,0.016152479405588758,0.0558875787433371,0.26199321595864966,0.01663705378775642,0.14278791794540463,0.05023421095138104,0.009853012437409143,0.018413826522371186,0.043773219189145535,0.2418026167016637,0.06347924406396382,0.04732676465837506,0.03165885963495397
01059,Franklin County,Alabama,38.6,97.4,11593.0,2.73,0.56,51493,67215,48.46211552888222,0.882,0.7948572508980903,0.14889393079977312,0.044000000000000004,0.6628137669283188,600,570,667,0.718,0.282,13426,0.018173692834798152,0.0951139579919559,0.3144644719201549,0.017205422314911366,0.08170713540890809,0.05504245493817965,0.007820646506777894,0.05042454938179652,0.07150305377625503,0.18575897512289588,0.046179055563831374,0.03768806792790109,0.018918516311634142
01061,Geneva County,Alabama,44.0,96.2,10550.0,2.51,0.546,50951,66098,27.33734281027884,0.872,0.8320944699246139,0.13316463703938003,0.009000000000000001,0.7701421800947867,615,557,757,0.7829999999999999,0.217,11046,0.026253847546623212,0.07052326634075684,0.1267427122940431,0.046985334057577405,0.1412275936990766,0.08899149013217454,0.009596233930834691,0.039561832337497736,0.06780735107731306,0.22170921600579396,0.07758464602571066,0.041191381495564006,0.04182509505703422
01063,Greene County,Alabama,44.4,92.6,3037.0,2.46,0.402,31495,48047,3.2701111837802483,0.862,0.8200606750094804,0.12476298824421692,0.006999999999999999,0.6075074086269344,442,461,429,0.6970000000000001,0.303,2375,0.01726315789473684,0.05726315789473684,0.22442105263157894,0.024842105263157895,0.045052631578947365,0.07368421052631578,0.0025263157894736842,0.04252631578947368,0.11873684210526315,0.17557894736842106,0.07621052631578948,0.018947368421052633,0.12294736842105262
01065,Hale County,Alabama,41.0,91.4,5541.0,2.62,0.502,41325,61740,22.806461830852076,0.937,0.8189205457463884,0.16773675762439808,0.0,0.7603320700234615,586,542,723,0.77,0.23,5426,0.04072981938813122,0.03741245853298931,0.15149281238481385,0.002580169553999263,0.1570217471433837,0.06247696277183929,0.002580169553999263,0.01124216734242536,0.05344636933284187,0.31920383339476593,0.09694065610025801,0.025617397714706967,0.03925543678584593
01067,Henry County,Alabama,45.0,95.3,6684.0,2.57,0.54,60135,78795,68.08510638297872,0.92,0.8223549756327622,0.21678981292249647,0.002,0.8016157989228008,711,673,770,0.809,0.191,7455,0.029644533869885983,0.0698859825620389,0.10744466800804829,0.02749832327297116,0.12823608316566062,0.07471495640509725,0.008853118712273641,0.03272971160295104,0.07645875251509054,0.25043594902749833,0.050435949027498324,0.07887323943661972,0.0647887323943662
01069,Houston County,Alabama,40.3,92.4,42581.0,2.5,0.5720000000000001,57531,80048,43.727772389266086,0.883,0.8739965095986039,0.22768156799570413,0.006999999999999999,0.8550527230454897,883,854,905,0.639,0.361,46450,0.0134983853606028,0.06755651237890205,0.09939720129171152,0.03334768568353068,0.13502691065662,0.08557588805166846,0.00884822389666308,0.040430570505920346,0.07900968783638321,0.24675995694294942,0.08510226049515608,0.052163616792249734,0.053283100107642624
01071,Jackson County,Alabama,43.4,97.9,21186.0,2.46,0.515,49454,67768,48.03184431667404,0.895,0.8205595143837424,0.1555027711797308,0.006999999999999999,0.8713301236665723,639,595,762,0.75,0.25,21058,0.01106467850698072,0.09174660461582297,0.25249311425586474,0.024551239433944345,0.09516573273815176,0.04791528160319119,0.012584291005793523,0.030107322632728653,0.08110931712413334,0.18506030962104664,0.06591319213600531,0.0538037800360908,0.048485136290245985
01073,Jefferson County,Alabama,37.8,90.4,268911.0,2.41,0.612,64589,97165,46.64234776836554,0.9079999999999999,0.909919422428414,0.3593676101479785,0.017,0.8858953334002699,1122,1110,1132,0.637,0.363,309745,0.005552954849957223,0.054276905196209785,0.0899901531905277,0.024797817559605483,0.11067491000661835,0.065466754911298,0.016755718413533714,0.08491501073463656,0.1073851071042309,0.260636975576684,0.08535085312111576,0.04984422670261021,0.044352612632972285
01075,Lamar County,Alabama,44.5,96.2,4987.0,2.74,0.508,47447,60489,75.64241766196164,0.91,0.8389985752086302,0.11591695501730104,0.0,0.7242831361540004,513,494,548,0.74,0.26,5222,0.015511298353121409,0.030065109153581005,0.26024511681348145,0.054576790501723475,0.10455764075067024,0.06932209881271544,0.01493680582152432,0.04921486020681731,0.06606664113366527,0.1924549980850249,0.020107238605898123,0.06874760628111834,0.05419379548065875
01077,Lauderdale County,Alabama,40.7,92.5,38777.0,2.38,0.578,59082,78675,45.542942426846366,0.902,0.8930403043230506,0.27084135466880227,0.009000000000000001,0.8185006576063131,763,713,799,0.6779999999999999,0.322,43382,0.0074685353372366415,0.07756673274630031,0.14722696049052603,0.022843575676547878,0.16135724494029782,0.057097413673873956,0.011248905075837905,0.048591581762021115,0.06689410354524918,0.21889262827900974,0.09642247936932369,0.03761928910608086,0.046770549997694894
01079,Lawrence County,Alabama,42.8,96.8,13145.0,2.51,0.5529999999999999,60040,76640,71.46845337800112,0.9079999999999999,0.8455945252352438,0.15620188195038495,0.005,0.7465956637504755,667,628,708,0.8140000000000001,0.18600000000000003,14485,0.02616499827407663,0.07904729030031067,0.24666896789782533,0.03527787366240939,0.14276838108387988,0.05267518122195375,0.009803244735933725,0.03672764929237142,0.0577839143942009,0.20310666206420436,0.04680704176734553,0.04004142216085606,0.02312737314463238
01081,Lee County,Alabama,33.6,97.5,67944.0,2.51,0.6,61123,86713,37.4278820937795,0.9129999999999999,0.9142571103526735,0.41333333333333333,0.025,0.8698634169315907,1023,1048,999,0.657,0.34299999999999997,82960,0.00820877531340405,0.05431533269045323,0.11792430086788813,0.0179725168756027,0.10718418514946962,0.043611378977820636,0.012958052073288331,0.0618731918997107,0.09954194792671167,0.3009643201542912,0.09306894889103182,0.037680810028929604,0.04469623915139827
01083,Limestone County,Alabama,40.5,100.5,40021.0,2.61,0.597,83534,105108,44.52054794520548,0.919,0.8756250496071116,0.3039130089689658,0.018000000000000002,0.8929811848779391,1003,1052,908,0.775,0.225,49824,0.015414258188824663,0.08517983301220296,0.17903018625561978,0.016598426461143224,0.10388567758509955,0.03941875401412974,0.009613840719332049,0.04028179190751445,0.13124197174052665,0.1898683365446371,0.07490366088631985,0.04780828516377649,0.06675497752087348
01085,Lowndes County,Alabama,42.7,92.2,4161.0,2.37,0.48700000000000004,35160,58417,51.70731707317073,0.915,0.8322617516788112,0.1387341048721246,0.0,0.6462388848834415,681,686,663,0.773,0.22699999999999998,3625,0.0703448275862069,0.035586206896551724,0.3001379310344828,0.023448275862068966,0.07917241379310345,0.07531034482758621,0.018758620689655173,0.02482758620689655,0.05406896551724138,0.18593103448275863,0.039724137931034485,0.024275862068965516,0.06841379310344828
01087,Macon County,Alabama,37.8,85.0,7151.0,2.29,0.517,45951,61698,50.52588162507734,0.909,0.8420375611011063,0.20735785953177258,0.002,0.7624108516291428,662,613,709,0.648,0.35200000000000004,7476,0.026484751203852328,0.03999464954521134,0.1254681647940075,0.0020064205457463883,0.08828250401284109,0.06567683253076512,0.006153023006955591,0.03277153558052434,0.10647405029427501,0.265382557517389,0.14486356340288925,0.03584804708400214,0.06059390048154093
01089,Madison County,Alabama,38.2,96.9,162469.0,2.37,0.647,83528,111962,50.05936731405309,0.9229999999999999,0.9259096195686072,0.45690290909491155,0.016,0.9144821473634971,1105,1097,1116,0.688,0.312,198466,0.005325849263853758,0.05544022653754296,0.13316134753559802,0.01284350971954894,0.10120625195247548,0.03825340360565538,0.015665151713643646,0.04064172200779982,0.19557002206927132,0.19480918646014936,0.07460219886529683,0.04392691947235295,0.08855421079681154
01091,Marengo County,Alabama,41.1,90.0,7615.0,2.47,0.49700000000000005,44205,67077,57.91962174940898,0.914,0.8561707392514692,0.20414475719146305,0.016,0.7646749835850295,631,563,722,0.69,0.31,7410,0.04763832658569501,0.03535762483130904,0.20985155195681512,0.008367071524966262,0.1048582995951417,0.057624831309041835,0.00904183535762483,0.03697705802968961,0.03751686909581647,0.26612685560053984,0.06815114709851552,0.05317139001349527,0.06531713900134953
01093,Marion County,Alabama,43.8,97.6,10874.0,2.62,0.508,50714,66253,52.768306543270015,0.898,0.8210861080325736,0.12831879728232062,0.002,0.7663233400772484,545,529,583,0.752,0.248,11366,0.021379553052964982,0.07179306704205525,0.19127221537920114,0.011789547774062995,0.08868555340489179,0.07751187752947387,0.01328523667077248,0.07927151152560268,0.042759106105929964,0.24309343656519444,0.06334682386063699,0.04645433749780046,0.04935773359141299
01095,Marshall County,Alabama,38.6,98.8,35963.0,2.71,0.573,60946,82099,57.84615384615385,0.885,0.8442075184735686,0.21326409905827048,0.023,0.895197842226733,780,792,765,0.755,0.245,41813,0.01662162485351446,0.0883457297969531,0.1915432999306436,0.027981728170664626,0.1330208308420826,0.04591873340827016,0.013488627938679358,0.03436730203525219,0.08765216559443235,0.19312175639155288,0.0745222777605051,0.048166838064716715,0.04524908521273288
01097,Mobile County,Alabama,38.4,91.8,160507.0,2.53,0.581,58119,79051,56.01368586033457,0.8909999999999999,0.8900830692814935,0.25150224087237016,0.01,0.8576136866304896,1006,991,1021,0.649,0.35100000000000003,179014,0.011406929067000346,0.0757482654987878,0.12574435519009686,0.024584669355469404,0.11381791368272873,0.061961634285586605,0.014373177516842257,0.05702905917972896,0.09807612812405733,0.23312143184331952,0.08966337828326276,0.05318578435206185,0.04128727362105757
01099,Monroe County,Alabama,43.9,93.4,7396.0,2.61,0.45399999999999996,40225,57308,38.32833063957516,0.888,0.8361468976751074,0.11357915000740412,0.0,0.6918604651162791,589,552,721,0.7020000000000001,0.298,6334,0.0473634354278497,0.09362172402904957,0.21992421850331545,0.017050836754025894,0.14272181875592044,0.05557309756867698,0.0053678560151563,0.029207451847173983,0.061414587938111775,0.15219450584149036,0.06220397852857594,0.037417113988001266,0.07593937480265235
01101,Montgomery County,Alabama,36.9,89.0,90785.0,2.41,0.598,58153,80704,50.67136411841892,0.894,0.8884380934673767,0.34274027543526475,0.017,0.8906867874648896,1032,991,1061,0.5770000000000001,0.423,98275,0.00485372678707708,0.0473263800559654,0.12373441872297125,0.01924192317476469,0.10964131264309336,0.06212159755787332,0.011783261256677691,0.04957517171203256,0.11357924192317477,0.22552022386161283,0.08490460442635461,0.04177054184685831,0.10594759603154413
01103,Morgan County,Alabama,40.3,97.4,48752.0,2.49,0.583,64858,86044,49.547209026128264,0.888,0.850845545462024,0.23240454561479792,0.017,0.8324171316048572,829,822,835,0.725,0.275,54949,0.01781652077380844,0.0979635662159457,0.19772880307193944,0.022639174507270377,0.12471564541665908,0.04935485632131613,0.0143587690403829,0.037143533094323826,0.10562521610948333,0.17039436568454386,0.0748148282953284,0.048754299441300115,0.03869042202769841
01105,Perry County,Alabama,42.5,84.6,3195.0,2.3,0.38299999999999995,34368,42730,19.35483870967742,0.925,0.821723277681827,0.16848973325657263,0.0,0.7158059467918623,446,417,610,0.693,0.307,2157,0.04960593416782568,0.04033379694019471,0.0584144645340751,0.004172461752433936,0.14325452016689846,0.07927677329624479,0.01854427445526194,0.00602688919796013,0.06212331942512749,0.3273064441353732,0.1979601298099212,0.005099675475197033,0.007881316643486324
01107,Pickens County,Alabama,42.5,93.6,6946.0,2.47,0.47200000000000003,47014,66646,64.16990180406486,0.9109999999999999,0.8388186893917132,0.13745224801645606,0.0,0.7584221134465879,570,559,600,0.754,0.24600000000000002,6874,0.02589467558917661,0.09252254873436136,0.23858015711376201,0.01120162932790224,0.09223159732324701,0.07812045388420134,0.0013092813500145475,0.04655222577829502,0.03724178062263602,0.20977596741344195,0.049752691300552807,0.04466104160605179,0.07215594995635728
01109,Pike County,Alabama,31.7,91.2,12605.0,2.42,0.5589999999999999,47961,69002,32.427695004382116,0.9179999999999999,0.8758267879288962,0.27315006200909464,0.008,0.8053946846489488,798,744,855,0.629,0.371,14716,0.01420222886653982,0.04464528404457733,0.15343843435716228,0.014881761348192444,0.1353628703452025,0.08745583038869258,0.01651263930415874,0.03499592280511008,0.08963033432998098,0.23905952704539277,0.07998097309051373,0.029083990214732264,0.060750203859744493
01111,Randolph County,Alabama,44.0,96.1,9127.0,2.38,0.523,51551,70749,73.76875924751639,0.91,0.8360101975780752,0.2051625239005736,0.006999999999999999,0.8091377232387422,592,570,646,0.787,0.213,9150,0.018469945355191256,0.06295081967213115,0.2337704918032787,0.01180327868852459,0.1273224043715847,0.05923497267759563,0.0025136612021857923,0.056502732240437156,0.04819672131147541,0.23103825136612022,0.051147540983606556,0.04896174863387978,0.048087431693989074
01113,Russell County,Alabama,37.2,91.0,23784.0,2.45,0.5579999999999999,50046,65547,73.72252355124179,0.885,0.8578925010619955,0.1685199530223144,0.011000000000000001,0.7754372687521023,872,805,898,0.606,0.39399999999999996,22460,0.009973285841495993,0.06727515583259128,0.1429207479964381,0.011308993766696349,0.11754229741763135,0.06936776491540517,0.016073018699910954,0.09496883348174533,0.08682101513802315,0.18081032947462156,0.08472840605520926,0.048931433659839714,0.0692787177203918
