fips_code,county_name,state_name,rucc,area_classification,latitude,longitude,population,median_age,birth_rate,death_rate,males_per_100_females,poverty_rate,unemployment_rate,labor_force_participation_rate,median_household_income,mean_household_income,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_households_limited_english_proficiency,pct_pop_health_insured,pct_households_with_internet,mean_zhvi_home_value,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_resource_extraction,pct_employed_manufacturing_construction,pct_employed_trade_transportation_utilities,pct_employed_knowledge_professional,pct_employed_public_social,pct_employed_hospitality_other
01023,Choctaw County,Alabama,9,Nonmetro,32.019777,-88.263173,12252,47.0,8.8,16.2,88.3,0.248,0.04,0.464,44483,63315,0.8422,0.1391,0.0,0.918,0.7196,130811,476,465,653,0.822,0.178,0.0327,0.3309,0.2023,0.0841,0.2647,0.085
01025,Clarke County,Alabama,9,Nonmetro,31.676594,-87.830843,22337,42.5,13.0,16.3,89.8,0.19,0.05,0.501,49167,73965,0.8527,0.1543,0.001,0.918,0.7115,146448,628,589,785,0.709,0.291,0.0386,0.2332,0.2549,0.1243,0.2449,0.1042
01027,Clay County,Alabama,9,Nonmetro,33.269024,-85.860531,14111,43.8,11.2,16.3,93.0,0.169,0.024,0.494,51852,71247,0.8276,0.1524,0.003,0.916,0.7807,155991,486,473,624,0.777,0.223,0.0099,0.4271,0.1577,0.111,0.201,0.0934
01029,Cleburne County,Alabama,8,Nonmetro,33.674511,-85.518821,15639,42.3,11.4,14.8,100.7,0.158,0.023,0.492,53319,73100,0.854,0.1821,0.001,0.907,0.7516,211622,615,563,792,0.8,0.2,0.0159,0.3188,0.1918,0.1004,0.235,0.1381
01031,Coffee County,Alabama,4,Nonmetro,31.402658,-85.988174,55643,38.8,12.2,11.4,98.9,0.165,0.025,0.572,64672,81266,0.8602,0.2153,0.017,0.895,0.8702,184088,917,871,970,0.692,0.308,0.022,0.1491,0.2549,0.1414,0.2941,0.1387
01033,Colbert County,Alabama,3,Metro,34.700459,-87.805021,58361,42.3,10.9,13.8,93.0,0.154,0.029,0.576,56736,74264,0.8755,0.2027,0.009,0.926,0.7913,175224,801,769,838,0.708,0.292,0.0168,0.2602,0.1877,0.123,0.2602,0.1523
01035,Conecuh County,Alabama,9,Nonmetro,31.429214,-86.99364,11174,46.3,12.0,18.3,86.6,0.265,0.035,0.407,42266,61553,0.8749,0.1313,0.005,0.918,0.6837,127081,513,453,781,0.749,0.251,0.0431,0.3029,0.2059,0.1107,0.2162,0.1212
01037,Coosa County,Alabama,8,Nonmetro,32.93626,-86.247669,10268,50.3,8.7,16.9,105.1,0.182,0.026,0.473,57063,69698,0.8277,0.1487,0.0,0.926,0.8039,177677,589,578,682,0.813,0.187,0.0374,0.2877,0.2089,0.0852,0.2332,0.1477
01039,Covington County,Alabama,6,Nonmetro,31.248492,-86.451264,37952,42.8,11.1,17.3,93.3,0.167,0.027,0.525,50886,73109,0.8618,0.1718,0.001,0.897,0.7939,143727,603,552,736,0.757,0.243,0.0523,0.2155,0.228,0.1193,0.2811,0.1039
01041,Crenshaw County,Alabama,8,Nonmetro,31.73154,-86.313567,13101,42.4,12.0,17.2,93.9,0.195,0.027,0.521,49040,70635,0.8258,0.1681,0.016,0.908,0.6835,125982,543,494,664,0.742,0.258,0.0637,0.306,0.1892,0.1149,0.2428,0.0834
01043,Cullman County,Alabama,4,Nonmetro,34.131996,-86.867612,92016,41.1,11.1,12.5,98.0,0.155,0.02,0.581,60916,78002,0.85,0.1909,0.007,0.893,0.8575,231335,784,723,883,0.764,0.236,0.0203,0.2528,0.2154,0.1228,0.2587,0.1299
01045,Dale County,Alabama,4,Nonmetro,31.431819,-85.611049,49871,38.0,13.9,12.5,97.1,0.166,0.025,0.547,53955,69759,0.8572,0.1933,0.014,0.891,0.8459,145863,749,587,863,0.613,0.387,0.0198,0.1689,0.2577,0.1143,0.2858,0.1534
01047,Dallas County,Alabama,4,Nonmetro,32.325958,-87.106483,36165,40.3,11.7,15.7,86.5,0.314,0.054,0.525,36810,55600,0.8706,0.1701,0.003,0.907,0.7934,78391,637,531,749,0.61,0.39,0.0262,0.2551,0.1772,0.1675,0.2495,0.1245
01049,DeKalb County,Alabama,6,Nonmetro,34.459799,-85.804129,72569,39.6,11.5,13.1,100.0,0.216,0.023,0.567,51149,65789,0.7895,0.1388,0.028,0.85,0.8539,189304,612,579,683,0.768,0.232,0.0266,0.3227,0.1748,0.1202,0.2227,0.133
01051,Elmore County,Alabama,2,Metro,32.596626,-86.149136,90441,38.9,10.4,10.5,94.9,0.125,0.021,0.583,75553,96359,0.8959,0.2439,0.007,0.923,0.903,245498,996,982,1014,0.769,0.231,0.006,0.1783,0.1925,0.1596,0.3351,0.1286
01053,Escambia County,Alabama,6,Nonmetro,31.126134,-87.161582,36558,40.5,11.7,15.9,100.0,0.213,0.031,0.489,44447,60177,0.8253,0.1249,0.01,0.887,0.7544,141178,593,523,709,0.687,0.313,0.0225,0.2413,0.2033,0.0812,0.2557,0.1961
01055,Etowah County,Alabama,3,Metro,34.045277,-86.034717,103241,41.8,11.4,15.8,94.0,0.196,0.028,0.554,53070,73124,0.8578,0.1748,0.007,0.878,0.8507,157211,741,689,807,0.738,0.262,0.0096,0.2497,0.2033,0.1084,0.2853,0.1437
01057,Fayette County,Alabama,8,Nonmetro,33.721206,-87.738829,15967,42.8,11.2,17.2,94.6,0.162,0.029,0.517,50733,69566,0.8523,0.156,0.0,0.921,0.7782,133330,550,512,622,0.782,0.218,0.0162,0.3179,0.2096,0.0721,0.2735,0.1108
01059,Franklin County,Alabama,6,Nonmetro,34.441683,-87.843746,31802,38.6,13.5,14.1,97.4,0.225,0.026,0.56,51493,67215,0.7949,0.1489,0.044,0.882,0.6628,159668,600,570,667,0.718,0.282,0.0182,0.4096,0.1539,0.1297,0.2047,0.0839
01061,Geneva County,Alabama,3,Metro,31.095046,-85.839089,26988,44.0,10.9,16.8,96.2,0.192,0.024,0.546,50951,66098,0.8321,0.1332,0.009,0.872,0.7701,148256,615,557,757,0.783,0.217,0.0263,0.1972,0.2772,0.117,0.2635,0.1188
01063,Greene County,Alabama,2,Metro,32.853062,-87.952271,7341,44.4,11.4,17.0,92.6,0.31,0.048,0.402,31495,48047,0.8201,0.1248,0.007,0.862,0.6075,123746,442,461,429,0.697,0.303,0.0173,0.2817,0.1436,0.1637,0.2985,0.0951
01065,Hale County,Alabama,2,Metro,32.762722,-87.629153,14888,41.0,14.4,17.0,91.4,0.23,0.033,0.502,41325,61740,0.8189,0.1677,0.0,0.937,0.7603,160400,586,542,723,0.77,0.23,0.0407,0.1889,0.2221,0.0672,0.3585,0.1225
01067,Henry County,Alabama,3,Metro,31.514748,-85.241388,17899,45.0,9.7,14.7,95.3,0.164,0.026,0.54,60135,78795,0.8224,0.2168,0.002,0.92,0.8016,169179,711,673,770,0.809,0.191,0.0296,0.1773,0.2304,0.1181,0.3152,0.1293
01069,Houston County,Alabama,3,Metro,31.153209,-85.302536,108462,40.3,12.1,12.5,92.4,0.165,0.026,0.572,57531,80048,0.874,0.2277,0.007,0.883,0.8551,173881,883,854,905,0.639,0.361,0.0135,0.167,0.2539,0.1282,0.3001,0.1373
01071,Jackson County,Alabama,6,Nonmetro,34.779462,-85.999352,53467,43.4,10.3,15.8,97.9,0.16,0.025,0.515,49454,67768,0.8206,0.1555,0.007,0.895,0.8713,181783,639,595,762,0.75,0.25,0.0111,0.3442,0.1677,0.1238,0.2336,0.1197
01073,Jefferson County,Alabama,1,Metro,33.554321,-86.896401,662895,37.8,12.0,11.4,90.4,0.16,0.025,0.612,64589,97165,0.9099,0.3594,0.017,0.908,0.8859,203214,1122,1110,1132,0.637,0.363,0.0056,0.1443,0.201,0.2091,0.305,0.1352
01075,Lamar County,Alabama,8,Nonmetro,33.779134,-88.096957,13661,44.5,11.3,17.4,96.2,0.164,0.028,0.508,47447,60489,0.839,0.1159,0.0,0.91,0.7243,131532,513,494,548,0.74,0.26,0.0155,0.2903,0.2285,0.1302,0.2467,0.0888
01077,Lauderdale County,Alabama,3,Metro,34.901411,-87.654065,96814,40.7,9.8,12.3,92.5,0.136,0.025,0.578,59082,78675,0.893,0.2708,0.009,0.902,0.8185,202549,763,713,799,0.678,0.322,0.0075,0.2248,0.2413,0.1267,0.2657,0.134
01079,Lawrence County,Alabama,3,Metro,34.521702,-87.311033,33502,42.8,11.6,14.8,96.8,0.142,0.023,0.553,60040,76640,0.8456,0.1562,0.005,0.908,0.7466,202312,667,628,708,0.814,0.186,0.0262,0.3257,0.2308,0.1043,0.2262,0.0868
01081,Lee County,Alabama,3,Metro,32.601136,-85.355496,183215,33.6,10.4,7.2,97.5,0.179,0.023,0.6,61123,86713,0.9143,0.4133,0.025,0.913,0.8699,294280,1023,1048,999,0.657,0.343,0.0082,0.1722,0.1688,0.1744,0.3457,0.1308
01083,Limestone County,Alabama,2,Metro,34.81008,-86.981427,114654,40.5,10.7,9.2,100.5,0.086,0.021,0.597,83534,105108,0.8756,0.3039,0.018,0.919,0.893,304998,1003,1052,908,0.775,0.225,0.0154,0.2642,0.1599,0.1811,0.2567,0.1227
01085,Lowndes County,Alabama,2,Metro,32.154751,-86.650073,9717,42.7,12.3,17.3,92.2,0.294,0.046,0.487,35160,58417,0.8323,0.1387,0.0,0.915,0.6462,147565,681,686,663,0.773,0.227,0.0703,0.3357,0.1779,0.0977,0.2543,0.064
01087,Macon County,Alabama,3,Metro,32.385929,-85.692668,18370,37.8,8.8,13.1,85.0,0.288,0.032,0.517,45951,61698,0.842,0.2074,0.002,0.909,0.7624,104045,662,613,709,0.648,0.352,0.0265,0.1655,0.156,0.1455,0.326,0.1807
01089,Madison County,Alabama,2,Metro,34.763071,-86.550246,412600,38.2,11.0,8.9,96.9,0.105,0.02,0.647,83528,111962,0.9259,0.4569,0.016,0.923,0.9145,298843,1105,1097,1116,0.688,0.312,0.0053,0.1886,0.1523,0.2519,0.2834,0.1185
01091,Marengo County,Alabama,6,Nonmetro,32.247668,-87.789504,18684,41.1,11.7,16.1,90.0,0.235,0.033,0.497,44205,67077,0.8562,0.2041,0.016,0.914,0.7647,146472,631,563,722,0.69,0.31,0.0476,0.2453,0.1709,0.0835,0.3314,0.1214
01093,Marion County,Alabama,9,Nonmetro,34.13655,-87.887145,29244,43.8,10.6,15.1,97.6,0.19,0.029,0.508,50714,66253,0.8211,0.1283,0.002,0.898,0.7663,154009,545,529,583,0.752,0.248,0.0214,0.2631,0.178,0.1354,0.2925,0.1098
01095,Marshall County,Alabama,4,Nonmetro,34.366961,-86.306649,100756,38.6,15.3,12.5,98.8,0.165,0.021,0.573,60946,82099,0.8442,0.2133,0.023,0.885,0.8952,216451,780,792,765,0.755,0.245,0.0166,0.2798,0.2069,0.1356,0.2383,0.1227
01097,Mobile County,Alabama,2,Metro,30.787809,-88.205815,411640,38.4,12.3,11.6,91.8,0.163,0.031,0.581,58119,79051,0.8901,0.2515,0.01,0.891,0.8576,181381,1006,991,1021,0.649,0.351,0.0114,0.2014,0.2004,0.1695,0.2744,0.1429
01099,Monroe County,Alabama,8,Nonmetro,31.570841,-87.365462,19229,43.9,12.0,16.5,93.4,0.191,0.043,0.454,40225,57308,0.8361,0.1136,0.0,0.888,0.6919,130558,589,552,721,0.702,0.298,0.0474,0.3135,0.2154,0.096,0.2281,0.0996
01101,Montgomery County,Alabama,2,Metro,32.220241,-86.2076,224980,36.9,13.3,10.5,89.0,0.183,0.028,0.598,58153,80704,0.8884,0.3427,0.017,0.894,0.8907,146677,1032,991,1061,0.577,0.423,0.0049,0.171,0.1909,0.175,0.3314,0.1267
01103,Morgan County,Alabama,3,Metro,34.453431,-86.852932,125133,40.3,11.7,12.1,97.4,0.12,0.02,0.583,64858,86044,0.8508,0.2324,0.017,0.888,0.8324,216264,829,822,835,0.725,0.275,0.0178,0.2957,0.1967,0.1571,0.2091,0.1236
01105,Perry County,Alabama,8,Nonmetro,32.638465,-87.294414,7738,42.5,11.4,18.0,84.6,0.338,0.05,0.383,34368,42730,0.8217,0.1685,0.0,0.925,0.7158,132582,446,417,610,0.693,0.307,0.0496,0.0987,0.2268,0.0866,0.3352,0.2031
01107,Pickens County,Alabama,2,Metro,33.28078,-88.088702,18688,42.5,9.9,15.1,93.6,0.215,0.03,0.472,47014,66646,0.8388,0.1375,0.0,0.911,0.7584,136007,570,559,600,0.754,0.246,0.0259,0.3311,0.1815,0.0851,0.282,0.0945
01109,Pike County,Alabama,6,Nonmetro,31.80273,-85.940939,33137,31.7,10.9,12.0,91.2,0.238,0.027,0.559,47961,69002,0.8758,0.2732,0.008,0.918,0.8054,159371,798,744,855,0.629,0.371,0.0142,0.198,0.2378,0.1411,0.2999,0.1091
01111,Randolph County,Alabama,8,Nonmetro,33.293786,-85.459082,22786,44.0,11.0,14.9,96.1,0.159,0.024,0.523,51551,70749,0.836,0.2052,0.007,0.91,0.8091,187419,592,570,646,0.787,0.213,0.0185,0.2968,0.1983,0.1072,0.2791,0.1001
01113,Russell County,Alabama,2,Metro,32.28837,-85.184934,58744,37.2,11.7,12.1,91.0,0.189,0.028,0.558,50046,65547,0.8579,0.1685,0.011,0.885,0.7754,163801,872,805,898,0.606,0.394,0.01,0.2102,0.1982,0.1979,0.2501,0.1336
01115,St. Clair County,Alabama,1,Metro,33.715742,-86.3146,95552,41.0,10.9,12.2,97.8,0.108,0.021,0.598,78993,92258,0.8758,0.1994,0.006,0.927,0.9056,267517,1022,1004,1077,0.825,0.175,0.0047,0.2505,0.1951,0.1656,0.2609,0.1232
01117,Shelby County,Alabama,1,Metro,33.264279,-86.660672,233000,40.0,10.3,7.5,95.0,0.084,0.018,0.657,93543,123911,0.9401,0.462,0.013,0.933,0.9365,337988,1330,1321,1348,0.813,0.187,0.0082,0.1517,0.2046,0.2356,0.27,0.1299
01119,Sumter County,Alabama,8,Nonmetro,32.591028,-88.19884,11727,34.9,9.7,13.6,80.4,0.335,0.037,0.471,37981,50405,0.8795,0.1903,0.001,0.908,0.7662,110766,584,540,841,0.696,0.304,0.0148,0.1886,0.2233,0.1117,0.2995,0.1622
01121,Talladega County,Alabama,4,Nonmetro,33.380076,-86.165867,81132,42.2,10.8,14.2,94.6,0.17,0.028,0.531,56249,72746,0.8451,0.1682,0.002,0.916,0.8612,170351,754,745,772,0.726,0.274,0.0135,0.2845,0.1839,0.1117,0.2934,0.1129
01123,Tallapoosa County,Alabama,6,Nonmetro,32.862362,-85.79753,40677,45.4,9.6,15.6,94.6,0.151,0.025,0.529,57185,75764,0.8381,0.1873,0.005,0.911,0.8204,226172,685,646,734,0.756,0.244,0.0128,0.2672,0.1788,0.1409,0.2686,0.1317
01125,Tuscaloosa County,Alabama,2,Metro,33.289562,-87.525114,237373,33.0,10.6,8.5,93.5,0.192,0.023,0.616,63947,85068,0.9087,0.3138,0.011,0.933,0.8752,220178,1048,1109,997,0.622,0.378,0.0135,0.2232,0.1715,0.1297,0.334,0.1282
01127,Walker County,Alabama,1,Metro,33.803325,-87.297332,64728,41.3,12.5,17.0,96.5,0.175,0.026,0.524,54509,69909,0.8288,0.16,0.007,0.884,0.8178,178694,630,593,743,0.775,0.225,0.0378,0.2024,0.2401,0.1252,0.2493,0.1454
01129,Washington County,Alabama,8,Nonmetro,31.407603,-88.207929,15022,44.1,12.4,15.2,99.1,0.187,0.026,0.496,60503,80526,0.8869,0.162,0.001,0.923,0.7941,150282,525,529,628,0.859,0.141,0.0573,0.2731,0.2266,0.0984,0.2753,0.0692
01131,Wilcox County,Alabama,9,Nonmetro,31.989258,-87.308189,9944,42.0,11.6,16.5,91.8,0.327,0.08,0.465,42236,56527,0.7787,0.1234,0.0,0.909,0.7363,136824,552,516,699,0.779,0.221,0.0628,0.2911,0.2055,0.0491,0.2964,0.0951
01133,Winston County,Alabama,8,Nonmetro,34.149207,-87.37369,23611,45.3,10.5,16.4,99.7,0.166,0.027,0.519,48032,66939,0.7877,0.1337,0.008,0.906,0.7787,175796,636,591,744,0.766,0.234,0.0228,0.3413,0.2356,0.0934,0.222,0.0848
02013,Aleutians East Borough,Alaska,9,Nonmetro,55.367015,-161.980752,3461,41.8,4.9,2.9,161.9,0.18,0.021,0.789,72692,86888,0.8389,0.1814,0.069,0.65,0.5802,362508,806,745,1040,0.57,0.43,0.0689,0.5579,0.118,0.034,0.1911,0.0301
02016,Aleutians West Census Area,Alaska,9,Nonmetro,52.798406,-106.545398,5160,39.1,4.9,3.1,227.1,0.1,0.03,0.843,107344,122928,0.9049,0.1752,0.042,0.819,0.7748,181052,2027,2138,1886,0.295,0.705,0.0165,0.3469,0.3483,0.0488,0.1748,0.0647
02020,Anchorage Municipality,Alaska,2,Metro,61.149757,-149.108156,286075,34.9,12.5,7.6,104.4,0.089,0.034,0.698,98152,127598,0.9401,0.3768,0.03,0.9,0.944,385125,1698,1933,1453,0.637,0.363,0.0257,0.0834,0.2267,0.177,0.3461,0.1411
02050,Bethel Census Area,Alaska,7,Nonmetro,60.913174,-159.818509,18224,28.7,21.3,8.5,114.9,0.293,0.097,0.607,70616,90872,0.8193,0.1039,0.035,0.871,0.8071,367271,782,546,1454,0.605,0.395,0.0708,0.0364,0.2151,0.1096,0.482,0.0859
02060,Bristol Bay Borough,Alaska,9,Nonmetro,58.74387,-156.699959,844,39.3,12.8,8.2,156.7,0.117,0.037,0.652,100625,126030,0.9497,0.2514,0.025,0.805,0.8057,374858,1013,795,1318,0.519,0.481,0.1435,0.1346,0.2009,0.0685,0.3134,0.1391
02063,Chugach Census Area,Alaska,9,Nonmetro,60.723367,-145.771148,6769,38.4,9.1,3.5,115.0,0.087,0.047,0.697,88565,109799,0.9568,0.2958,0.01,0.86,0.9414,344129,1320,1086,1397,0.627,0.373,0.1062,0.1178,0.1918,0.1124,0.337,0.1348
02066,Copper River Census Area,Alaska,9,Nonmetro,61.883433,-143.968049,2674,45.5,12.1,6.8,102.6,0.142,0.076,0.58,75053,90710,0.9098,0.2835,0.0,0.832,0.8115,336963,730,671,973,0.677,0.323,0.017,0.1665,0.14,0.0842,0.437,0.1552
02068,Denali Borough,Alaska,9,Nonmetro,63.671369,-150.011844,1584,44.1,12.7,5.7,171.6,0.078,0.06,0.782,88935,103321,0.9339,0.2363,0.0,0.949,0.818,334379,787,749,938,0.782,0.218,0.3784,0.1569,0.1219,0.0506,0.1034,0.1889
02070,Dillingham Census Area,Alaska,9,Nonmetro,59.80029,-158.234566,4607,30.9,16.1,10.1,106.7,0.234,0.064,0.611,74250,91943,0.8736,0.1935,0.02,0.832,0.8012,372514,765,666,1085,0.631,0.369,0.088,0.041,0.1691,0.0725,0.5544,0.0752
02090,Fairbanks North Star Borough,Alaska,3,Metro,64.80775,-146.565455,94840,32.4,15.0,6.4,118.9,0.076,0.038,0.687,84722,110923,0.9488,0.3371,0.017,0.91,0.9091,288906,1467,1530,1424,0.617,0.383,0.0456,0.1005,0.2036,0.1533,0.3591,0.1379
02100,Haines Borough,Alaska,9,Nonmetro,59.120028,-135.500276,2070,52.4,11.6,8.2,102.4,0.1,0.066,0.531,72607,83299,0.9836,0.3694,0.0,0.914,0.8298,311409,907,906,914,0.764,0.236,0.0471,0.213,0.1882,0.1153,0.22,0.2164
02105,Hoonah-Angoon Census Area,Alaska,9,Nonmetro,58.28719,-135.640259,2262,51.4,7.9,12.3,133.2,0.172,0.056,0.63,62500,83266,0.9352,0.233,0.009,0.792,0.654,395928,531,458,986,0.722,0.278,0.1333,0.1181,0.2257,0.0514,0.3295,0.1419
02110,Juneau City and Borough,Alaska,5,Nonmetro,58.454613,-134.173215,31555,39.8,9.0,6.8,104.7,0.091,0.03,0.667,100513,122575,0.9465,0.4046,0.03,0.92,0.9332,465745,1585,1722,1462,0.644,0.356,0.0339,0.0979,0.1724,0.1168,0.4397,0.1392
02122,Kenai Peninsula Borough,Alaska,7,Nonmetro,60.265518,-151.565195,61223,41.5,10.4,9.0,109.3,0.115,0.047,0.563,77722,102341,0.9431,0.2939,0.007,0.883,0.8715,334398,1077,1011,1163,0.768,0.232,0.0935,0.1421,0.1649,0.1068,0.3597,0.133
02130,Ketchikan Gateway Borough,Alaska,7,Nonmetro,55.585252,-130.928093,13738,40.8,8.7,7.9,108.8,0.093,0.037,0.649,89155,112238,0.9492,0.2697,0.016,0.905,0.9006,386328,1433,1501,1388,0.673,0.327,0.05,0.1124,0.2202,0.112,0.3519,0.1536
02150,Kodiak Island Borough,Alaska,7,Nonmetro,57.679063,-153.799015,12565,35.4,12.5,7.0,118.4,0.085,0.044,0.722,83716,102245,0.9254,0.2861,0.068,0.898,0.9206,406056,1533,1459,1669,0.607,0.393,0.0579,0.1947,0.1836,0.0943,0.3624,0.1069
02158,Kusilvak Census Area,Alaska,9,Nonmetro,62.154666,-163.381192,8001,23.6,26.6,8.9,115.2,0.308,0.151,0.578,48233,63070,0.8105,0.0576,0.01,0.888,0.8065,361435,450,409,832,0.694,0.306,0.0428,0.0761,0.2491,0.0578,0.4923,0.0819
02164,Lake and Peninsula Borough,Alaska,9,Nonmetro,58.654917,-156.188918,1331,33.4,11.8,8.1,118.0,0.204,0.059,0.74,64000,74678,0.911,0.184,0.009,0.686,0.7422,375082,632,533,933,0.606,0.394,0.0632,0.2312,0.1462,0.0178,0.5059,0.0356
02170,Matanuska-Susitna Borough,Alaska,2,Metro,62.315968,-149.572911,115239,36.6,12.0,7.5,109.7,0.097,0.048,0.604,90625,111363,0.9429,0.2428,0.007,0.878,0.9246,350640,1529,1643,1258,0.766,0.234,0.0483,0.161,0.2065,0.1347,0.3291,0.1204
02180,Nome Census Area,Alaska,9,Nonmetro,64.911127,-164.027529,9763,29.4,17.3,8.6,109.6,0.207,0.077,0.642,76643,98246,0.8861,0.1745,0.012,0.85,0.8349,340481,928,748,1328,0.634,0.366,0.0291,0.0416,0.2122,0.0469,0.5782,0.092
02185,North Slope Borough,Alaska,9,Nonmetro,69.311925,-153.481407,10603,35.2,11.8,5.9,156.6,0.12,0.049,0.776,86313,110508,0.9018,0.1493,0.068,0.857,0.7075,231433,958,617,1167,0.495,0.505,0.3039,0.0998,0.1526,0.1083,0.2758,0.0596
02188,Northwest Arctic Borough,Alaska,9,Nonmetro,67.059765,-159.706239,7361,28.3,19.0,10.7,111.8,0.191,0.096,0.59,81298,100502,0.8592,0.1239,0.003,0.812,0.8839,308050,836,728,1336,0.605,0.395,0.0684,0.0784,0.1908,0.068,0.5166,0.0776
02195,Petersburg Borough,Alaska,9,Nonmetro,57.120493,-132.933929,3427,45.7,7.4,8.2,99.9,0.084,0.051,0.666,77026,98129,0.9059,0.2745,0.036,0.891,0.8681,315991,1145,1108,1208,0.71,0.29,0.1448,0.1221,0.2413,0.0861,0.2895,0.1163
02198,Prince of Wales-Hyder Census Area,Alaska,9,Nonmetro,55.801123,-133.016654,5696,43.7,12.9,13.4,123.7,0.157,0.067,0.616,59079,80149,0.9246,0.1698,0.0,0.818,0.7751,358969,656,545,915,0.716,0.284,0.1138,0.1017,0.2052,0.0657,0.428,0.0858
02220,Sitka City and Borough,Alaska,7,Nonmetro,57.24239,-135.314319,8282,39.6,9.1,8.3,108.5,0.093,0.03,0.713,101207,107564,0.9564,0.3437,0.014,0.884,0.8995,499001,1445,1587,1350,0.617,0.383,0.0763,0.1104,0.1785,0.1,0.3985,0.1362
02230,Skagway Municipality,Alaska,9,Nonmetro,59.56299,-135.336245,1095,42.5,8.2,7.3,68.6,0.059,0.058,0.77,78594,98060,0.9374,0.2775,0.029,0.911,0.8958,370466,1156,981,1228,0.656,0.344,0.0441,0.1703,0.2106,0.0971,0.2282,0.2497
02240,Southeast Fairbanks Census Area,Alaska,9,Nonmetro,63.876154,-143.212968,7077,37.9,13.9,7.7,134.2,0.122,0.052,0.582,74223,91780,0.9303,0.1958,0.01,0.834,0.7914,309348,828,684,1304,0.759,0.241,0.1347,0.179,0.1647,0.106,0.3136,0.1021
