fips_code,county_name,state_name,latitude,longitude,population,birth_rate,death_rate,poverty_rate,rucc,area_classification,unemployment_rate,mean_zhvi_home_value,median_age,males_per_100_females,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_pop_health_insured,households,mean_household_size,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration,pct_households_with_internet,labor_force_participation_rate,pct_households_limited_english_proficiency,mean_household_income,median_household_income
01021,Chilton County,Alabama,32.84787029676901,-86.71876817691776,46431.0,11.9,12.7,0.153,1,Metro,0.022000000000000002,211791.00742969965,39.5,95.7,0.841870751618044,0.1524701596903763,0.899,17554.0,2.57,766,654,855,0.768,0.23199999999999998,0.0306885037366831,0.15450257062596068,0.13929082525043726,0.02692531934064769,0.12800127206233106,0.05549371919224042,0.009752477871415699,0.05072348545078709,0.05273758414162294,0.18921927174431546,0.06349711135845656,0.053638628292786344,0.04552923093231569,0.8239717443317762,0.562,0.034,75680,61873
01023,Choctaw County,Alabama,32.01977681116097,-88.26317321902226,12252.0,8.8,16.2,0.248,9,Nonmetro,0.04,130811.19393894188,47.0,88.3,0.8421871527006002,0.13914203156256946,0.9179999999999999,5174.0,2.39,476,465,653,0.8220000000000001,0.17800000000000002,0.03274005713030103,0.12898264117776312,0.2019336409580312,0.013403647549989014,0.10283454185893211,0.08613491540320808,0.0068116897385190065,0.04614370468029005,0.03120193364095803,0.21643594814326522,0.05800922874093606,0.02702702702702703,0.04834102395078005,0.7195593351372246,0.46399999999999997,0.0,63315,44483
01025,Clarke County,Alabama,31.676594365199247,-87.83084302414905,22337.0,13.0,16.3,0.19,9,Nonmetro,0.05,146448.10049913466,42.5,89.8,0.8526869597895528,0.15426531379180758,0.9179999999999999,8452.0,2.65,628,589,785,0.7090000000000001,0.29100000000000004,0.03856680766359791,0.06817616322468276,0.16496640955461558,0.002861408310525006,0.1500373227170938,0.10201542672306543,0.00460313510823588,0.06631002736999253,0.05337148544414033,0.20651903458571785,0.05175416770340881,0.05237621298830555,0.038442398606618564,0.7115475627070516,0.501,0.001,73965,49167
01027,Clay County,Alabama,33.26902442112119,-85.86053117508656,14111.0,11.2,16.3,0.16899999999999998,9,Nonmetro,0.024,155990.85615038962,43.8,93.0,0.8275660395750073,0.15235403060727165,0.9159999999999999,5765.0,2.42,486,473,624,0.777,0.223,0.00989010989010989,0.12362637362637363,0.30347985347985346,0.012454212454212455,0.07802197802197802,0.06721611721611721,0.01391941391941392,0.042673992673992675,0.0543956043956044,0.15915750915750915,0.041758241758241756,0.051648351648351645,0.041758241758241756,0.7807458803122289,0.494,0.003,71247,51852
01029,Cleburne County,Alabama,33.67451090497394,-85.51882098244232,15639.0,11.4,14.8,0.158,8,Nonmetro,0.023,211622.01373549717,42.3,100.7,0.8539729306693674,0.18211951017401712,0.907,5849.0,2.58,615,563,792,0.8,0.2,0.015864978902953585,0.1281012658227848,0.19071729957805908,0.03814345991561181,0.09130801687763714,0.06244725738396625,0.004556962025316456,0.034430379746835445,0.061434599156118146,0.180084388185654,0.0730801687763713,0.06497890295358649,0.05485232067510549,0.7515814669174218,0.49200000000000005,0.001,73100,53319
01031,Coffee County,Alabama,31.40265772960832,-85.98817380695934,55643.0,12.2,11.4,0.165,4,Nonmetro,0.025,184088.1080151153,38.8,98.9,0.8602319531758075,0.21528831562974204,0.895,20860.0,2.56,917,871,970,0.6920000000000001,0.308,0.022016011644832606,0.04939956331877729,0.09966339155749636,0.022971251819505094,0.11790393013100436,0.1139919941775837,0.007732896652110626,0.04566957787481805,0.08797307132459971,0.20997088791848617,0.09147561863173218,0.047170669577874816,0.08406113537117904,0.8701821668264621,0.5720000000000001,0.017,81266,64672
01033,Colbert County,Alabama,34.70045879927198,-87.80502112864178,58361.0,10.9,13.8,0.154,3,Metro,0.028999999999999998,175224.3005588575,42.3,93.0,0.875494167602128,0.20271853189516326,0.9259999999999999,24217.0,2.36,801,769,838,0.708,0.292,0.016755492504121776,0.07580230819370423,0.18438710172155975,0.028641539818258503,0.10095471799394196,0.058088263486829494,0.010620758406502818,0.035888194471070896,0.07645412369157624,0.21647942946972892,0.09025727541121889,0.06196081438595146,0.04370998044553506,0.7912623363752735,0.5760000000000001,0.009000000000000001,74264,56736
01035,Conecuh County,Alabama,31.429214056954905,-86.99364043548422,11174.0,12.0,18.3,0.265,9,Nonmetro,0.035,127080.56447629689,46.3,86.6,0.8748615725359912,0.13129075919773595,0.9179999999999999,4528.0,2.5,513,453,781,0.7490000000000001,0.251,0.043069024529378205,0.06503137478608101,0.2378779235596121,0.012835139760410725,0.1132344552196235,0.07986309184255562,0.0008556759840273817,0.042213348545350825,0.06759840273816314,0.17455790074158586,0.07273245864232744,0.04848830576155162,0.04164289788933257,0.6837455830388692,0.40700000000000003,0.005,61553,42266
01037,Coosa County,Alabama,32.93626048742867,-86.24766921354183,10268.0,8.7,16.9,0.182,8,Nonmetro,0.026000000000000002,177676.62692122805,50.3,105.1,0.8277252678008822,0.148708254568368,0.9259999999999999,4201.0,2.38,589,578,682,0.813,0.187,0.03736882518556437,0.07038648579472741,0.21730227796263119,0.014589198873816227,0.12388021499872025,0.07038648579472741,0.0005119017148707448,0.04991041719989762,0.034809316611210644,0.19529050422318914,0.0788328640900947,0.06885078065011518,0.03788072690043512,0.8038562247084028,0.473,0.0,69698,57063
01039,Covington County,Alabama,31.248492491954465,-86.4512638382709,37952.0,11.1,17.3,0.16699999999999998,6,Nonmetro,0.027000000000000003,143726.69526468217,42.8,93.3,0.8618239540421029,0.17177519936505536,0.897,14495.0,2.55,603,552,736,0.757,0.243,0.052255589363672444,0.0741500198438947,0.14128853022886625,0.026656965207037968,0.12422278079110993,0.07712660404815452,0.00965736208493187,0.04114300833443577,0.06852758301362614,0.23137981214446354,0.06138378092340257,0.04253208096309036,0.049675883053313934,0.7938599517074854,0.525,0.001,73109,50886
01041,Crenshaw County,Alabama,31.731540290203068,-86.31356694403553,13101.0,12.0,17.2,0.195,8,Nonmetro,0.027000000000000003,125982.44163583101,42.4,93.9,0.8257908611599297,0.1680579964850615,0.9079999999999999,5075.0,2.55,543,494,664,0.742,0.258,0.0637065637065637,0.06718146718146718,0.23880308880308881,0.015057915057915058,0.09131274131274131,0.08281853281853283,0.005791505791505791,0.041505791505791506,0.06756756756756757,0.18281853281853283,0.04555984555984556,0.03783783783783784,0.06003861003861004,0.6835467980295566,0.521,0.016,70635,49040
01043,Cullman County,Alabama,34.13199560677352,-86.86761206558988,92016.0,11.1,12.5,0.155,4,Nonmetro,0.02,231334.75827756003,41.1,98.0,0.849951923076923,0.1908653846153846,0.893,34543.0,2.56,784,723,883,0.764,0.23600000000000002,0.020328871509500177,0.09858625357196571,0.15418358650423622,0.01794756103674738,0.12889156264099866,0.0685817416152805,0.007595127086779967,0.04376597984659347,0.0713891813305259,0.2124379605955783,0.07351982754298893,0.05642452499122675,0.04634782172757808,0.8574530295573632,0.581,0.006999999999999999,78002,60916
01045,Dale County,Alabama,31.43181896545337,-85.61104897691365,49871.0,13.9,12.5,0.166,4,Nonmetro,0.025,145862.80499358856,38.0,97.1,0.8572357531331284,0.19327855284937337,0.8909999999999999,19769.0,2.46,749,587,863,0.613,0.387,0.019763067767110214,0.06720565942395149,0.10167873785862669,0.013137948458817585,0.14608949525574083,0.09853461344113189,0.00404244567963618,0.030879793386109706,0.0794452866206277,0.21503565212509124,0.10471057211835383,0.048677783392285665,0.07079894447251699,0.8459203803935454,0.547,0.013999999999999999,69759,53955
01047,Dallas County,Alabama,32.3259584189334,-87.10648320931413,36165.0,11.7,15.7,0.314,4,Nonmetro,0.054000000000000006,78390.75066536508,40.3,86.5,0.8705845454189046,0.17007096091269064,0.907,15416.0,2.4,637,531,749,0.61,0.39,0.026247476204211133,0.04932218055956158,0.2057975194692818,0.01975771560426882,0.10873954427458898,0.04874531295067782,0.01434958177098356,0.06396019613498702,0.08919815402365157,0.1970723968849149,0.06857513700605711,0.05588404961061436,0.052350735506201326,0.7933964711987546,0.525,0.003,55600,36810
01049,DeKalb County,Alabama,34.45979859449094,-85.80412876763168,72569.0,11.5,13.1,0.21600000000000003,6,Nonmetro,0.023,189304.16230535836,39.6,100.0,0.7894519643446682,0.13880406074612084,0.85,25946.0,2.74,612,579,683,0.768,0.23199999999999998,0.026636200424351233,0.08114901256732496,0.24155377835808717,0.019095805451281214,0.09267178064305533,0.06303247919046842,0.02092377999020728,0.03868124693977477,0.06064958380936837,0.19245960502693,0.06508895054676024,0.06789619716011099,0.03016157989228007,0.8538503044785324,0.5670000000000001,0.027999999999999997,65789,51149
01051,Elmore County,Alabama,32.59662584431652,-86.1491360544763,90441.0,10.4,10.5,0.125,2,Metro,0.021,245497.96372576663,38.9,94.9,0.8958912074423412,0.24394340719684734,0.9229999999999999,32529.0,2.59,996,982,1014,0.769,0.231,0.005994839884656245,0.06849800172003845,0.1097789244700764,0.026685890625790458,0.11784792836545759,0.04795871907724996,0.005767187737137654,0.06422320028330045,0.08964435675620984,0.22115141397278293,0.0865078160570648,0.042090352607881826,0.11385136844235341,0.9030096221832826,0.583,0.006999999999999999,96359,75553
01053,Escambia County,Alabama,31.12613355037151,-87.16158187503181,36558.0,11.7,15.9,0.213,6,Nonmetro,0.031,141178.12506113344,40.5,100.0,0.8253264833915055,0.12490685909251344,0.887,12781.0,2.67,593,523,709,0.687,0.313,0.022539098436062558,0.07367371971787795,0.1675866298681386,0.014872738423796382,0.15049064704078505,0.03787181846059491,0.008662986813860778,0.0322753756516406,0.04017172646427476,0.1764029438822447,0.11698865378718185,0.07911683532658693,0.07934682612695493,0.754401064079493,0.489,0.01,60177,44447
01055,Etowah County,Alabama,34.04527686055144,-86.03471727405356,103241.0,11.4,15.8,0.196,3,Metro,0.027999999999999997,157210.5189846805,41.8,94.0,0.8577786964310321,0.1747691883698498,0.878,39160.0,2.6,741,689,807,0.738,0.262,0.00962205671462275,0.07290558356848777,0.1767821621871675,0.023754452514224915,0.13565712170976546,0.04378498404033862,0.009760836378775964,0.038465096914465466,0.06013785446639219,0.2389323217837813,0.08442429569320442,0.05932830642549845,0.0464449276032752,0.8507405515832482,0.5539999999999999,0.006999999999999999,73124,53070
01057,Fayette County,Alabama,33.72120598944884,-87.73882917636378,15967.0,11.2,17.2,0.162,8,Nonmetro,0.028999999999999998,133329.72558445306,42.8,94.6,0.8523172905525846,0.15597147950089127,0.9209999999999999,6051.0,2.62,550,512,622,0.782,0.218,0.016152479405588758,0.0558875787433371,0.26199321595864966,0.01663705378775642,0.14278791794540463,0.05023421095138104,0.009853012437409143,0.018413826522371186,0.043773219189145535,0.2418026167016637,0.06347924406396382,0.04732676465837506,0.03165885963495397,0.7782184762849116,0.517,0.0,69566,50733
01059,Franklin County,Alabama,34.44168284238212,-87.84374613210444,31802.0,13.5,14.1,0.225,6,Nonmetro,0.026000000000000002,159667.8782071527,38.6,97.4,0.7948572508980903,0.14889393079977312,0.882,11593.0,2.73,600,570,667,0.718,0.282,0.018173692834798152,0.0951139579919559,0.3144644719201549,0.017205422314911366,0.08170713540890809,0.05504245493817965,0.007820646506777894,0.05042454938179652,0.07150305377625503,0.18575897512289588,0.046179055563831374,0.03768806792790109,0.018918516311634142,0.6628137669283188,0.56,0.044000000000000004,67215,51493
01061,Geneva County,Alabama,31.0950457723879,-85.83908907955096,26988.0,10.9,16.8,0.192,3,Metro,0.024,148256.24080083374,44.0,96.2,0.8320944699246139,0.13316463703938003,0.872,10550.0,2.51,615,557,757,0.7829999999999999,0.217,0.026253847546623212,0.07052326634075684,0.1267427122940431,0.046985334057577405,0.1412275936990766,0.08899149013217454,0.009596233930834691,0.039561832337497736,0.06780735107731306,0.22170921600579396,0.07758464602571066,0.041191381495564006,0.04182509505703422,0.7701421800947867,0.546,0.009000000000000001,66098,50951
01063,Greene County,Alabama,32.85306165498415,-87.9522714168748,7341.0,11.4,17.0,0.31,2,Metro,0.048,123745.72001453831,44.4,92.6,0.8200606750094804,0.12476298824421692,0.862,3037.0,2.46,442,461,429,0.6970000000000001,0.303,0.01726315789473684,0.05726315789473684,0.22442105263157894,0.024842105263157895,0.045052631578947365,0.07368421052631578,0.0025263157894736842,0.04252631578947368,0.11873684210526315,0.17557894736842106,0.07621052631578948,0.018947368421052633,0.12294736842105262,0.6075074086269344,0.402,0.006999999999999999,48047,31495
01065,Hale County,Alabama,32.762722009237415,-87.62915308006073,14888.0,14.4,17.0,0.23,2,Metro,0.033,160399.9353617716,41.0,91.4,0.8189205457463884,0.16773675762439808,0.937,5541.0,2.62,586,542,723,0.77,0.23,0.04072981938813122,0.03741245853298931,0.15149281238481385,0.002580169553999263,0.1570217471433837,0.06247696277183929,0.002580169553999263,0.01124216734242536,0.05344636933284187,0.31920383339476593,0.09694065610025801,0.025617397714706967,0.03925543678584593,0.7603320700234615,0.502,0.0,61740,41325
01067,Henry County,Alabama,31.51474833241569,-85.24138750546115,17899.0,9.7,14.7,0.16399999999999998,3,Metro,0.026000000000000002,169178.95248598733,45.0,95.3,0.8223549756327622,0.21678981292249647,0.92,6684.0,2.57,711,673,770,0.809,0.191,0.029644533869885983,0.0698859825620389,0.10744466800804829,0.02749832327297116,0.12823608316566062,0.07471495640509725,0.008853118712273641,0.03272971160295104,0.07645875251509054,0.25043594902749833,0.050435949027498324,0.07887323943661972,0.0647887323943662,0.8016157989228008,0.54,0.002,78795,60135
01069,Houston County,Alabama,31.15320945354656,-85.30253583124914,108462.0,12.1,12.5,0.165,3,Metro,0.026000000000000002,173881.4452711656,40.3,92.4,0.8739965095986039,0.22768156799570413,0.883,42581.0,2.5,883,854,905,0.639,0.361,0.0134983853606028,0.06755651237890205,0.09939720129171152,0.03334768568353068,0.13502691065662,0.08557588805166846,0.00884822389666308,0.040430570505920346,0.07900968783638321,0.24675995694294942,0.08510226049515608,0.052163616792249734,0.053283100107642624,0.8550527230454897,0.5720000000000001,0.006999999999999999,80048,57531
01071,Jackson County,Alabama,34.779461960018246,-85.99935238948197,53467.0,10.3,15.8,0.16,6,Nonmetro,0.025,181782.76060923934,43.4,97.9,0.8205595143837424,0.1555027711797308,0.895,21186.0,2.46,639,595,762,0.75,0.25,0.01106467850698072,0.09174660461582297,0.25249311425586474,0.024551239433944345,0.09516573273815176,0.04791528160319119,0.012584291005793523,0.030107322632728653,0.08110931712413334,0.18506030962104664,0.06591319213600531,0.0538037800360908,0.048485136290245985,0.8713301236665723,0.515,0.006999999999999999,67768,49454
01073,Jefferson County,Alabama,33.55432130246521,-86.89640081711333,662895.0,12.0,11.4,0.16,1,Metro,0.025,203214.49858547538,37.8,90.4,0.909919422428414,0.3593676101479785,0.9079999999999999,268911.0,2.41,1122,1110,1132,0.637,0.363,0.005552954849957223,0.054276905196209785,0.0899901531905277,0.024797817559605483,0.11067491000661835,0.065466754911298,0.016755718413533714,0.08491501073463656,0.1073851071042309,0.260636975576684,0.08535085312111576,0.04984422670261021,0.044352612632972285,0.8858953334002699,0.612,0.017,97165,64589
01075,Lamar County,Alabama,33.77913353236229,-88.09695685636565,13661.0,11.3,17.4,0.16399999999999998,8,Nonmetro,0.027999999999999997,131532.44444217553,44.5,96.2,0.8389985752086302,0.11591695501730104,0.91,4987.0,2.74,513,494,548,0.74,0.26,0.015511298353121409,0.030065109153581005,0.26024511681348145,0.054576790501723475,0.10455764075067024,0.06932209881271544,0.01493680582152432,0.04921486020681731,0.06606664113366527,0.1924549980850249,0.020107238605898123,0.06874760628111834,0.05419379548065875,0.7242831361540004,0.508,0.0,60489,47447
01077,Lauderdale County,Alabama,34.901410552582064,-87.6540650881971,96814.0,9.8,12.3,0.136,3,Metro,0.025,202548.77862761272,40.7,92.5,0.8930403043230506,0.27084135466880227,0.902,38777.0,2.38,763,713,799,0.6779999999999999,0.322,0.0074685353372366415,0.07756673274630031,0.14722696049052603,0.022843575676547878,0.16135724494029782,0.057097413673873956,0.011248905075837905,0.048591581762021115,0.06689410354524918,0.21889262827900974,0.09642247936932369,0.03761928910608086,0.046770549997694894,0.8185006576063131,0.578,0.009000000000000001,78675,59082
01079,Lawrence County,Alabama,34.52170244078124,-87.31103276805553,33502.0,11.6,14.8,0.142,3,Metro,0.023,202312.0126200996,42.8,96.8,0.8455945252352438,0.15620188195038495,0.9079999999999999,13145.0,2.51,667,628,708,0.8140000000000001,0.18600000000000003,0.02616499827407663,0.07904729030031067,0.24666896789782533,0.03527787366240939,0.14276838108387988,0.05267518122195375,0.009803244735933725,0.03672764929237142,0.0577839143942009,0.20310666206420436,0.04680704176734553,0.04004142216085606,0.02312737314463238,0.7465956637504755,0.5529999999999999,0.005,76640,60040
01081,Lee County,Alabama,32.601136380357644,-85.35549557710912,183215.0,10.4,7.2,0.179,3,Metro,0.023,294279.58729353105,33.6,97.5,0.9142571103526735,0.41333333333333333,0.9129999999999999,67944.0,2.51,1023,1048,999,0.657,0.34299999999999997,0.00820877531340405,0.05431533269045323,0.11792430086788813,0.0179725168756027,0.10718418514946962,0.043611378977820636,0.012958052073288331,0.0618731918997107,0.09954194792671167,0.3009643201542912,0.09306894889103182,0.037680810028929604,0.04469623915139827,0.8698634169315907,0.6,0.025,86713,61123
01083,Limestone County,Alabama,34.81007991295747,-86.9814265692659,114654.0,10.7,9.2,0.086,2,Metro,0.021,304997.7310916478,40.5,100.5,0.8756250496071116,0.3039130089689658,0.919,40021.0,2.61,1003,1052,908,0.775,0.225,0.015414258188824663,0.08517983301220296,0.17903018625561978,0.016598426461143224,0.10388567758509955,0.03941875401412974,0.009613840719332049,0.04028179190751445,0.13124197174052665,0.1898683365446371,0.07490366088631985,0.04780828516377649,0.06675497752087348,0.8929811848779391,0.597,0.018000000000000002,105108,83534
01085,Lowndes County,Alabama,32.15475133643851,-86.65007314467351,9717.0,12.3,17.3,0.294,2,Metro,0.046,147564.9765293093,42.7,92.2,0.8322617516788112,0.1387341048721246,0.915,4161.0,2.37,681,686,663,0.773,0.22699999999999998,0.0703448275862069,0.035586206896551724,0.3001379310344828,0.023448275862068966,0.07917241379310345,0.07531034482758621,0.018758620689655173,0.02482758620689655,0.05406896551724138,0.18593103448275863,0.039724137931034485,0.024275862068965516,0.06841379310344828,0.6462388848834415,0.48700000000000004,0.0,58417,35160
01087,Macon County,Alabama,32.38592935402728,-85.6926677150458,18370.0,8.8,13.1,0.28800000000000003,3,Metro,0.032,104044.5054986088,37.8,85.0,0.8420375611011063,0.20735785953177258,0.909,7151.0,2.29,662,613,709,0.648,0.35200000000000004,0.026484751203852328,0.03999464954521134,0.1254681647940075,0.0020064205457463883,0.08828250401284109,0.06567683253076512,0.006153023006955591,0.03277153558052434,0.10647405029427501,0.265382557517389,0.14486356340288925,0.03584804708400214,0.06059390048154093,0.7624108516291428,0.517,0.002,61698,45951
01089,Madison County,Alabama,34.76307099055595,-86.55024603875933,412600.0,11.0,8.9,0.105,2,Metro,0.02,298843.36241963255,38.2,96.9,0.9259096195686072,0.45690290909491155,0.9229999999999999,162469.0,2.37,1105,1097,1116,0.688,0.312,0.005325849263853758,0.05544022653754296,0.13316134753559802,0.01284350971954894,0.10120625195247548,0.03825340360565538,0.015665151713643646,0.04064172200779982,0.19557002206927132,0.19480918646014936,0.07460219886529683,0.04392691947235295,0.08855421079681154,0.9144821473634971,0.647,0.016,111962,83528
01091,Marengo County,Alabama,32.247668012290895,-87.78950405042126,18684.0,11.7,16.1,0.235,6,Nonmetro,0.033,146472.3889494659,41.1,90.0,0.8561707392514692,0.20414475719146305,0.914,7615.0,2.47,631,563,722,0.69,0.31,0.04763832658569501,0.03535762483130904,0.20985155195681512,0.008367071524966262,0.1048582995951417,0.057624831309041835,0.00904183535762483,0.03697705802968961,0.03751686909581647,0.26612685560053984,0.06815114709851552,0.05317139001349527,0.06531713900134953,0.7646749835850295,0.49700000000000005,0.016,67077,44205
01093,Marion County,Alabama,34.1365502522333,-87.88714547242863,29244.0,10.6,15.1,0.19,9,Nonmetro,0.028999999999999998,154008.6234217114,43.8,97.6,0.8210861080325736,0.12831879728232062,0.898,10874.0,2.62,545,529,583,0.752,0.248,0.021379553052964982,0.07179306704205525,0.19127221537920114,0.011789547774062995,0.08868555340489179,0.07751187752947387,0.01328523667077248,0.07927151152560268,0.042759106105929964,0.24309343656519444,0.06334682386063699,0.04645433749780046,0.04935773359141299,0.7663233400772484,0.508,0.002,66253,50714
01095,Marshall County,Alabama,34.366960684994524,-86.30664931396376,100756.0,15.3,12.5,0.165,4,Nonmetro,0.021,216451.11131977508,38.6,98.8,0.8442075184735686,0.21326409905827048,0.885,35963.0,2.71,780,792,765,0.755,0.245,0.01662162485351446,0.0883457297969531,0.1915432999306436,0.027981728170664626,0.1330208308420826,0.04591873340827016,0.013488627938679358,0.03436730203525219,0.08765216559443235,0.19312175639155288,0.0745222777605051,0.048166838064716715,0.04524908521273288,0.895197842226733,0.573,0.023,82099,60946
