fips_code,county_name,state_name,unemployment_rate
05077,Lee County,Arkansas,0.052000000000000005
05079,Lincoln County,Arkansas,0.04
05081,Little River County,Arkansas,0.035
05083,Logan County,Arkansas,0.04
05085,Lonoke County,Arkansas,0.027000000000000003
05087,Madison County,Arkansas,0.026000000000000002
05089,Marion County,Arkansas,0.040999999999999995
05091,Miller County,Arkansas,0.036000000000000004
05093,Mississippi County,Arkansas,0.049
05095,Monroe County,Arkansas,0.039
05097,Montgomery County,Arkansas,0.049
05099,Nevada County,Arkansas,0.037000000000000005
05101,Newton County,Arkansas,0.034
05103,Ouachita County,Arkansas,0.039
05105,Perry County,Arkansas,0.036000000000000004
05107,Phillips County,Arkansas,0.065
05109,Pike County,Arkansas,0.035
05111,Poinsett County,Arkansas,0.033
05113,Polk County,Arkansas,0.036000000000000004
05115,Pope County,Arkansas,0.039
05117,Prairie County,Arkansas,0.031
05119,Pulaski County,Arkansas,0.032
05121,Randolph County,Arkansas,0.035
05123,St. Francis County,Arkansas,0.05
05125,Saline County,Arkansas,0.027000000000000003
05127,Scott County,Arkansas,0.03
05129,Searcy County,Arkansas,0.043
05131,Sebastian County,Arkansas,0.034
05133,Sevier County,Arkansas,0.038
05135,Sharp County,Arkansas,0.039
05137,Stone County,Arkansas,0.040999999999999995
05139,Union County,Arkansas,0.046
05141,Van Buren County,Arkansas,0.04
05143,Washington County,Arkansas,0.023
05145,White County,Arkansas,0.035
05147,Woodruff County,Arkansas,0.036000000000000004
05149,Yell County,Arkansas,0.037000000000000005
06001,Alameda County,California,0.040999999999999995
06003,Alpine County,California,0.065
06005,Amador County,California,0.051
06007,Butte County,California,0.052000000000000005
06009,Calaveras County,California,0.042
06011,Colusa County,California,0.13
06013,Contra Costa County,California,0.040999999999999995
06015,Del Norte County,California,0.057
06017,El Dorado County,California,0.04
06019,Fresno County,California,0.075
06021,Glenn County,California,0.063
06023,Humboldt County,California,0.046
06025,Imperial County,California,0.17300000000000001
06027,Inyo County,California,0.038
06029,Kern County,California,0.083
06031,Kings County,California,0.08199999999999999
06033,Lake County,California,0.057999999999999996
06035,Lassen County,California,0.052000000000000005
06037,Los Angeles County,California,0.05
06039,Madera County,California,0.075
06041,Marin County,California,0.033
06043,Mariposa County,California,0.051
06045,Mendocino County,California,0.047
06047,Merced County,California,0.09
06049,Modoc County,California,0.063
06051,Mono County,California,0.038
06053,Monterey County,California,0.07
06055,Napa County,California,0.035
06057,Nevada County,California,0.039
06059,Orange County,California,0.036000000000000004
06061,Placer County,California,0.037000000000000005
06063,Plumas County,California,0.073
06065,Riverside County,California,0.048
06067,Sacramento County,California,0.044000000000000004
06069,San Benito County,California,0.06
06071,San Bernardino County,California,0.047
06073,San Diego County,California,0.039
06075,San Francisco County,California,0.033
06077,San Joaquin County,California,0.062
06079,San Luis Obispo County,California,0.035
06081,San Mateo County,California,0.03
06083,Santa Barbara County,California,0.040999999999999995
06085,Santa Clara County,California,0.035
06087,Santa Cruz County,California,0.057
06089,Shasta County,California,0.051
06091,Sierra County,California,0.047
06093,Siskiyou County,California,0.064
06095,Solano County,California,0.047
06097,Sonoma County,California,0.036000000000000004
06099,Stanislaus County,California,0.064
06101,Sutter County,California,0.078
06103,Tehama County,California,0.057999999999999996
06105,Trinity County,California,0.057
06107,Tulare County,California,0.1
06109,Tuolumne County,California,0.05
06111,Ventura County,California,0.043
06113,Yolo County,California,0.047
06115,Yuba County,California,0.067
08001,Adams County,Colorado,0.034
08003,Alamosa County,Colorado,0.037000000000000005
08005,Arapahoe County,Colorado,0.031
08007,Archuleta County,Colorado,0.032
08009,Baca County,Colorado,0.02
08011,Bent County,Colorado,0.03
08013,Boulder County,Colorado,0.027999999999999997
08014,Broomfield County,Colorado,0.03
08015,Chaffee County,Colorado,0.03
08017,Cheyenne County,Colorado,0.021
08019,Clear Creek County,Colorado,0.027999999999999997
08021,Conejos County,Colorado,0.033
08023,Costilla County,Colorado,0.044000000000000004
08025,Crowley County,Colorado,0.042
08027,Custer County,Colorado,0.032
08029,Delta County,Colorado,0.036000000000000004
08031,Denver County,Colorado,0.033
08033,Dolores County,Colorado,0.028999999999999998
08035,Douglas County,Colorado,0.028999999999999998
08037,Eagle County,Colorado,0.026000000000000002
08039,Elbert County,Colorado,0.026000000000000002
08041,El Paso County,Colorado,0.033
08043,Fremont County,Colorado,0.049
08045,Garfield County,Colorado,0.028999999999999998
08047,Gilpin County,Colorado,0.027000000000000003
08049,Grand County,Colorado,0.027000000000000003
08051,Gunnison County,Colorado,0.026000000000000002
08053,Hinsdale County,Colorado,0.028999999999999998
08055,Huerfano County,Colorado,0.057999999999999996
08057,Jackson County,Colorado,0.022000000000000002
08059,Jefferson County,Colorado,0.028999999999999998
08061,Kiowa County,Colorado,0.022000000000000002
08063,Kit Carson County,Colorado,0.018000000000000002
08065,Lake County,Colorado,0.025
08067,La Plata County,Colorado,0.03
08069,Larimer County,Colorado,0.027999999999999997
08071,Las Animas County,Colorado,0.05
08073,Lincoln County,Colorado,0.027999999999999997
08075,Logan County,Colorado,0.027000000000000003
08077,Mesa County,Colorado,0.035
08079,Mineral County,Colorado,0.025
08081,Moffat County,Colorado,0.032
08083,Montezuma County,Colorado,0.04
08085,Montrose County,Colorado,0.033
08087,Morgan County,Colorado,0.03
08089,Otero County,Colorado,0.040999999999999995
08091,Ouray County,Colorado,0.032
08093,Park County,Colorado,0.027999999999999997
08095,Phillips County,Colorado,0.022000000000000002
08097,Pitkin County,Colorado,0.033
08099,Prowers County,Colorado,0.027999999999999997
08101,Pueblo County,Colorado,0.044000000000000004
08103,Rio Blanco County,Colorado,0.033
08105,Rio Grande County,Colorado,0.04
08107,Routt County,Colorado,0.025
08109,Saguache County,Colorado,0.035
08111,San Juan County,Colorado,0.026000000000000002
08113,San Miguel County,Colorado,0.032
08115,Sedgwick County,Colorado,0.031
08117,Summit County,Colorado,0.023
08119,Teller County,Colorado,0.03
08121,Washington County,Colorado,0.023
08123,Weld County,Colorado,0.033
08125,Yuma County,Colorado,0.02
09110,Capitol Planning Region,Connecticut,
09120,Greater Bridgeport Planning Region,Connecticut,
09130,Lower Connecticut River Valley Planning Region,Connecticut,
09140,Naugatuck Valley Planning Region,Connecticut,
09150,Northeastern Connecticut Planning Region,Connecticut,
09160,Northwest Hills Planning Region,Connecticut,
09170,South Central Connecticut Planning Region,Connecticut,
09180,Southeastern Connecticut Planning Region,Connecticut,
09190,Western Connecticut Planning Region,Connecticut,
10001,Kent County,Delaware,0.045
10003,New Castle County,Delaware,0.039
10005,Sussex County,Delaware,0.038
11001,District of Columbia,District of Columbia,0.049
12001,Alachua County,Florida,0.031
12003,Baker County,Florida,0.028999999999999998
12005,Bay County,Florida,0.027999999999999997
12007,Bradford County,Florida,0.031
12009,Brevard County,Florida,0.03
12011,Broward County,Florida,0.028999999999999998
12013,Calhoun County,Florida,0.033
12015,Charlotte County,Florida,0.035
12017,Citrus County,Florida,0.045
12019,Clay County,Florida,0.028999999999999998
12021,Collier County,Florida,0.028999999999999998
12023,Columbia County,Florida,0.034
12027,DeSoto County,Florida,0.036000000000000004
12029,Dixie County,Florida,0.036000000000000004
12031,Duval County,Florida,0.031
12033,Escambia County,Florida,0.031
12035,Flagler County,Florida,0.037000000000000005
12037,Franklin County,Florida,0.028999999999999998
12039,Gadsden County,Florida,0.039
12041,Gilchrist County,Florida,0.033
12043,Glades County,Florida,0.038
12045,Gulf County,Florida,0.027000000000000003
12047,Hamilton County,Florida,0.043
12049,Hardee County,Florida,0.040999999999999995
12051,Hendry County,Florida,0.048
12053,Hernando County,Florida,0.038
12055,Highlands County,Florida,0.043
12057,Hillsborough County,Florida,0.028999999999999998
12059,Holmes County,Florida,0.032
12061,Indian River County,Florida,0.035
12063,Jackson County,Florida,0.034
12065,Jefferson County,Florida,0.032
12067,Lafayette County,Florida,0.033
12069,Lake County,Florida,0.031
12071,Lee County,Florida,0.032
12073,Leon County,Florida,0.031
12075,Levy County,Florida,0.035
12077,Liberty County,Florida,0.033
12079,Madison County,Florida,0.033
12081,Manatee County,Florida,0.03
12083,Marion County,Florida,0.036000000000000004
12085,Martin County,Florida,0.028999999999999998
12086,Miami-Dade County,Florida,0.018000000000000002
12087,Monroe County,Florida,0.019
12089,Nassau County,Florida,0.027999999999999997
12091,Okaloosa County,Florida,0.026000000000000002
12093,Okeechobee County,Florida,0.032
12095,Orange County,Florida,0.027999999999999997
12097,Osceola County,Florida,0.034
12099,Palm Beach County,Florida,0.03
12101,Pasco County,Florida,0.033
12103,Pinellas County,Florida,0.027999999999999997
12105,Polk County,Florida,0.037000000000000005
12107,Putnam County,Florida,0.04
12109,St. Johns County,Florida,0.027000000000000003
12111,St. Lucie County,Florida,0.035
12113,Santa Rosa County,Florida,0.027999999999999997
12115,Sarasota County,Florida,0.03
12117,Seminole County,Florida,0.027999999999999997
12119,Sumter County,Florida,0.042
12121,Suwannee County,Florida,0.034
12123,Taylor County,Florida,0.034
12125,Union County,Florida,0.03
12127,Volusia County,Florida,0.033
12129,Wakulla County,Florida,0.027000000000000003
12131,Walton County,Florida,0.027999999999999997
12133,Washington County,Florida,0.033
13001,Appling County,Georgia,0.034
13003,Atkinson County,Georgia,0.031
13005,Bacon County,Georgia,0.028999999999999998
13007,Baker County,Georgia,0.038
13009,Baldwin County,Georgia,0.042
13011,Banks County,Georgia,0.022000000000000002
13013,Barrow County,Georgia,0.027999999999999997
13015,Bartow County,Georgia,0.031
13017,Ben Hill County,Georgia,0.043
13019,Berrien County,Georgia,0.037000000000000005
13021,Bibb County,Georgia,0.04
13023,Bleckley County,Georgia,0.042
13025,Brantley County,Georgia,0.035
13027,Brooks County,Georgia,0.034
13029,Bryan County,Georgia,0.026000000000000002
13031,Bulloch County,Georgia,0.034
13033,Burke County,Georgia,0.055
13035,Butts County,Georgia,0.028999999999999998
13037,Calhoun County,Georgia,0.027999999999999997
13039,Camden County,Georgia,0.03
13043,Candler County,Georgia,0.025
13045,Carroll County,Georgia,0.033
13047,Catoosa County,Georgia,0.027000000000000003
13049,Charlton County,Georgia,0.031
13051,Chatham County,Georgia,0.028999999999999998
13053,Chattahoochee County,Georgia,0.045
13055,Chattooga County,Georgia,0.037000000000000005
13057,Cherokee County,Georgia,0.026000000000000002
13059,Clarke County,Georgia,0.033
13061,Clay County,Georgia,0.078
13063,Clayton County,Georgia,0.040999999999999995
13065,Clinch County,Georgia,0.027999999999999997
13067,Cobb County,Georgia,0.027999999999999997
13069,Coffee County,Georgia,0.036000000000000004
13071,Colquitt County,Georgia,0.027999999999999997
13073,Columbia County,Georgia,0.03
13075,Cook County,Georgia,0.032
13077,Coweta County,Georgia,0.028999999999999998
13079,Crawford County,Georgia,0.032
13081,Crisp County,Georgia,0.037000000000000005
13083,Dade County,Georgia,0.026000000000000002
13085,Dawson County,Georgia,0.026000000000000002
13087,Decatur County,Georgia,0.034
13089,DeKalb County,Georgia,0.033
13091,Dodge County,Georgia,0.038
13093,Dooly County,Georgia,0.038
13095,Dougherty County,Georgia,0.043
13097,Douglas County,Georgia,0.034
13099,Early County,Georgia,0.039
13101,Echols County,Georgia,0.027999999999999997
13103,Effingham County,Georgia,0.026000000000000002
13105,Elbert County,Georgia,0.036000000000000004
13107,Emanuel County,Georgia,0.042
13109,Evans County,Georgia,0.028999999999999998
13111,Fannin County,Georgia,0.027999999999999997
13113,Fayette County,Georgia,0.03
13115,Floyd County,Georgia,0.032
13117,Forsyth County,Georgia,0.025
13119,Franklin County,Georgia,0.032
13121,Fulton County,Georgia,0.034
13123,Gilmer County,Georgia,0.031
13125,Glascock County,Georgia,0.034
13127,Glynn County,Georgia,0.027999999999999997
13129,Gordon County,Georgia,0.03
13131,Grady County,Georgia,0.031
13133,Greene County,Georgia,0.033
13135,Gwinnett County,Georgia,0.028999999999999998
13137,Habersham County,Georgia,0.031
13139,Hall County,Georgia,0.024
13141,Hancock County,Georgia,0.055
13143,Haralson County,Georgia,0.032
13145,Harris County,Georgia,0.027999999999999997
13147,Hart County,Georgia,0.028999999999999998
13149,Heard County,Georgia,0.031
13151,Henry County,Georgia,0.035
13153,Houston County,Georgia,0.028999999999999998
13155,Irwin County,Georgia,0.039
13157,Jackson County,Georgia,0.021
13159,Jasper County,Georgia,0.028999999999999998
13161,Jeff Davis County,Georgia,0.043
13163,Jefferson County,Georgia,0.04
13165,Jenkins County,Georgia,0.05
13167,Johnson County,Georgia,0.028999999999999998
13169,Jones County,Georgia,0.031
13171,Lamar County,Georgia,0.034
13173,Lanier County,Georgia,0.038
13175,Laurens County,Georgia,0.040999999999999995
13177,Lee County,Georgia,0.027999999999999997
13179,Liberty County,Georgia,0.033
13181,Lincoln County,Georgia,0.038
13183,Long County,Georgia,0.032
13185,Lowndes County,Georgia,0.035
13187,Lumpkin County,Georgia,0.027000000000000003
13189,McDuffie County,Georgia,0.049
13191,McIntosh County,Georgia,0.03
13193,Macon County,Georgia,0.042
13195,Madison County,Georgia,0.028999999999999998
13197,Marion County,Georgia,0.036000000000000004
13199,Meriwether County,Georgia,0.039
13201,Miller County,Georgia,0.027000000000000003
13205,Mitchell County,Georgia,0.037000000000000005
13207,Monroe County,Georgia,0.028999999999999998
13209,Montgomery County,Georgia,0.039
13211,Morgan County,Georgia,0.027999999999999997
13213,Murray County,Georgia,0.040999999999999995
13215,Muscogee County,Georgia,0.042
13217,Newton County,Georgia,0.038
13219,Oconee County,Georgia,0.024
13221,Oglethorpe County,Georgia,0.027999999999999997
13223,Paulding County,Georgia,0.028999999999999998
13225,Peach County,Georgia,0.038
13227,Pickens County,Georgia,0.027000000000000003
13229,Pierce County,Georgia,0.031
13231,Pike County,Georgia,0.027000000000000003
13233,Polk County,Georgia,0.033
13235,Pulaski County,Georgia,0.035
13237,Putnam County,Georgia,0.038
13239,Quitman County,Georgia,0.052000000000000005
13241,Rabun County,Georgia,0.03
13243,Randolph County,Georgia,0.042
13245,Richmond County,Georgia,0.046
13247,Rockdale County,Georgia,0.037000000000000005
13249,Schley County,Georgia,0.033
13251,Screven County,Georgia,0.052000000000000005
13253,Seminole County,Georgia,0.038
13255,Spalding County,Georgia,0.036000000000000004
13257,Stephens County,Georgia,0.036000000000000004
13259,Stewart County,Georgia,0.033
13261,Sumter County,Georgia,0.045
13263,Talbot County,Georgia,0.033
13265,Taliaferro County,Georgia,0.038
13267,Tattnall County,Georgia,0.032
13269,Taylor County,Georgia,0.042
13271,Telfair County,Georgia,0.066
13273,Terrell County,Georgia,0.045
13275,Thomas County,Georgia,0.035
13277,Tift County,Georgia,0.028999999999999998
13279,Toombs County,Georgia,0.038
13281,Towns County,Georgia,0.042
13283,Treutlen County,Georgia,0.043
13285,Troup County,Georgia,0.027999999999999997
13287,Turner County,Georgia,0.04
13289,Twiggs County,Georgia,0.049
13291,Union County,Georgia,0.027999999999999997
13293,Upson County,Georgia,0.035
13295,Walker County,Georgia,0.03
13297,Walton County,Georgia,0.03
13299,Ware County,Georgia,0.033
13301,Warren County,Georgia,0.040999999999999995
13303,Washington County,Georgia,0.042
13305,Wayne County,Georgia,0.033
13307,Webster County,Georgia,0.036000000000000004
13309,Wheeler County,Georgia,0.055999999999999994
13311,White County,Georgia,0.023
13313,Whitfield County,Georgia,0.039
13315,Wilcox County,Georgia,0.035
13317,Wilkes County,Georgia,0.037000000000000005
13319,Wilkinson County,Georgia,0.038
13321,Worth County,Georgia,0.032
15001,Hawaii County,Hawaii,0.03
15003,Honolulu County,Hawaii,0.027000000000000003
15005,Kalawao County,Hawaii,
15007,Kauai County,Hawaii,0.026000000000000002
15009,Maui County,Hawaii,0.044000000000000004
16001,Ada County,Idaho,0.027000000000000003
16003,Adams County,Idaho,0.06
16005,Bannock County,Idaho,0.031
16007,Bear Lake County,Idaho,0.027999999999999997
16009,Benewah County,Idaho,0.05
16011,Bingham County,Idaho,0.031
16013,Blaine County,Idaho,0.027000000000000003
16015,Boise County,Idaho,0.042
16017,Bonner County,Idaho,0.043
16019,Bonneville County,Idaho,0.026000000000000002
16021,Boundary County,Idaho,0.047
16023,Butte County,Idaho,0.039
16025,Camas County,Idaho,0.032
16027,Canyon County,Idaho,0.034
16029,Caribou County,Idaho,0.031
16031,Cassia County,Idaho,0.026000000000000002
16033,Clark County,Idaho,0.032
16035,Clearwater County,Idaho,0.057
16037,Custer County,Idaho,0.038
16039,Elmore County,Idaho,0.033
16041,Franklin County,Idaho,0.027000000000000003
16043,Fremont County,Idaho,0.026000000000000002
16045,Gem County,Idaho,0.038
16047,Gooding County,Idaho,0.03
16049,Idaho County,Idaho,0.04
16051,Jefferson County,Idaho,0.026000000000000002
16053,Jerome County,Idaho,0.031
16055,Kootenai County,Idaho,0.036000000000000004
16057,Latah County,Idaho,0.027000000000000003
16059,Lemhi County,Idaho,0.038
16061,Lewis County,Idaho,0.034
16063,Lincoln County,Idaho,0.039
16065,Madison County,Idaho,0.022000000000000002
16067,Minidoka County,Idaho,0.027000000000000003
16069,Nez Perce County,Idaho,0.027999999999999997
16071,Oneida County,Idaho,0.03
16073,Owyhee County,Idaho,0.039
16075,Payette County,Idaho,0.038
16077,Power County,Idaho,0.038
16079,Shoshone County,Idaho,0.052000000000000005
16081,Teton County,Idaho,0.023
16083,Twin Falls County,Idaho,0.032
16085,Valley County,Idaho,0.037000000000000005
16087,Washington County,Idaho,0.04
17001,Adams County,Illinois,0.036000000000000004
17003,Alexander County,Illinois,0.063
17005,Bond County,Illinois,0.042
17007,Boone County,Illinois,0.07
17009,Brown County,Illinois,0.024
17011,Bureau County,Illinois,0.057
17013,Calhoun County,Illinois,0.042
17015,Carroll County,Illinois,0.044000000000000004
17017,Cass County,Illinois,0.044000000000000004
17019,Champaign County,Illinois,0.040999999999999995
17021,Christian County,Illinois,0.051
17023,Clark County,Illinois,0.046
17025,Clay County,Illinois,0.053
17027,Clinton County,Illinois,0.033
17029,Coles County,Illinois,0.044000000000000004
17031,Cook County,Illinois,0.044000000000000004
17033,Crawford County,Illinois,0.04
17035,Cumberland County,Illinois,0.035
17037,DeKalb County,Illinois,0.047
17039,De Witt County,Illinois,0.044000000000000004
17041,Douglas County,Illinois,0.036000000000000004
17043,DuPage County,Illinois,0.034
17045,Edgar County,Illinois,0.037000000000000005
17047,Edwards County,Illinois,0.047
17049,Effingham County,Illinois,0.032
17051,Fayette County,Illinois,0.049
17053,Ford County,Illinois,0.044000000000000004
17055,Franklin County,Illinois,0.055
17057,Fulton County,Illinois,0.053
17059,Gallatin County,Illinois,0.054000000000000006
17061,Greene County,Illinois,0.044000000000000004
17063,Grundy County,Illinois,0.046
17065,Hamilton County,Illinois,0.038
17067,Hancock County,Illinois,0.040999999999999995
17069,Hardin County,Illinois,0.055
17071,Henderson County,Illinois,0.042
17073,Henry County,Illinois,0.049
17075,Iroquois County,Illinois,0.046
17077,Jackson County,Illinois,0.044000000000000004
17079,Jasper County,Illinois,0.04
17081,Jefferson County,Illinois,0.047
17083,Jersey County,Illinois,0.039
17085,Jo Daviess County,Illinois,0.040999999999999995
17087,Johnson County,Illinois,0.057999999999999996
17089,Kane County,Illinois,0.051
17091,Kankakee County,Illinois,0.057999999999999996
17093,Kendall County,Illinois,0.038
17095,Knox County,Illinois,0.055
17097,Lake County,Illinois,0.05
17099,LaSalle County,Illinois,0.057999999999999996
17101,Lawrence County,Illinois,0.053
17103,Lee County,Illinois,0.044000000000000004
17105,Livingston County,Illinois,0.040999999999999995
17107,Logan County,Illinois,0.047
17109,McDonough County,Illinois,0.046
17111,McHenry County,Illinois,0.037000000000000005
17113,McLean County,Illinois,0.039
17115,Macon County,Illinois,0.06
17117,Macoupin County,Illinois,0.040999999999999995
17119,Madison County,Illinois,0.040999999999999995
17121,Marion County,Illinois,0.049
17123,Marshall County,Illinois,0.052000000000000005
17125,Mason County,Illinois,0.052000000000000005
17127,Massac County,Illinois,0.05
17129,Menard County,Illinois,0.039
17131,Mercer County,Illinois,0.047
17133,Monroe County,Illinois,0.031
17135,Montgomery County,Illinois,0.051
17137,Morgan County,Illinois,0.042
17139,Moultrie County,Illinois,0.036000000000000004
17141,Ogle County,Illinois,0.054000000000000006
17143,Peoria County,Illinois,0.055
17145,Perry County,Illinois,0.053
17147,Piatt County,Illinois,0.038
17149,Pike County,Illinois,0.045
17151,Pope County,Illinois,0.039
17153,Pulaski County,Illinois,0.077
17155,Putnam County,Illinois,0.055999999999999994
17157,Randolph County,Illinois,0.04
17159,Richland County,Illinois,0.042
17161,Rock Island County,Illinois,0.051
17163,St. Clair County,Illinois,0.046
17165,Saline County,Illinois,0.05
17167,Sangamon County,Illinois,0.043
17169,Schuyler County,Illinois,0.043
17171,Scott County,Illinois,0.051
17173,Shelby County,Illinois,0.044000000000000004
17175,Stark County,Illinois,0.055999999999999994
17177,Stephenson County,Illinois,0.05
17179,Tazewell County,Illinois,0.045
17181,Union County,Illinois,0.054000000000000006
17183,Vermilion County,Illinois,0.057999999999999996
17185,Wabash County,Illinois,0.034
17187,Warren County,Illinois,0.042
17189,Washington County,Illinois,0.027999999999999997
17191,Wayne County,Illinois,0.046
17193,White County,Illinois,0.040999999999999995
17195,Whiteside County,Illinois,0.047
17197,Will County,Illinois,0.042
17199,Williamson County,Illinois,0.044000000000000004
17201,Winnebago County,Illinois,0.062
17203,Woodford County,Illinois,0.04
18001,Adams County,Indiana,0.027000000000000003
18003,Allen County,Indiana,0.031
18005,Bartholomew County,Indiana,0.027999999999999997
18007,Benton County,Indiana,0.026000000000000002
18009,Blackford County,Indiana,0.04
